"pgnation","year","n","percent","lower_confidence","upper_confidence"
"167","1991","","","",""
"168","1991","","","",""
"169","1991","","","",""
"172","1991","","","",""
"173","1991","","","",""
"178","1991","","","",""
"181","1991","","","",""
"183","1991","","","",""
"188","1991","","","",""
"195","1991","","","",""
"196","1991","","","",""
"999","1991","","","",""
"1","1992","11008","0.928029952285198","0.923652240847002","0.932407663723394"
"2","1992","904","0.0270840077142227","0.0243343136594062","0.0298337017690392"
"3","1992","445","0.0144514851280485","0.0124299304927117","0.0164730397633853"
"4","1992","328","0.00577740485082551","0.00449360164900114","0.00706120805264989"
"5","1992","433","0.0105611106356759","0.00882954274722037","0.0122926785241314"
"6","1992","183","0.00227433861929919","0.0014674318231256","0.00308124541547278"
"10","1992","24","","",""
"11","1992","7","","",""
"12","1992","4","","",""
"13","1992","1","","",""
"14","1992","6","","",""
"15","1992","","","",""
"16","1992","","","",""
"17","1992","","","",""
"18","1992","5","","",""
"19","1992","5","","",""
"20","1992","1","","",""
"21","1992","","","",""
"22","1992","7","","",""
"23","1992","","","",""
"24","1992","2","","",""
"25","1992","","","",""
"26","1992","4","","",""
"27","1992","","","",""
"28","1992","","","",""
"29","1992","3","","",""
"30","1992","","","",""
"31","1992","3","","",""
"32","1992","4","","",""
"34","1992","","","",""
"35","1992","","","",""
"36","1992","","","",""
"37","1992","","","",""
"38","1992","1","","",""
"39","1992","","","",""
"40","1992","","","",""
"41","1992","1","","",""
"42","1992","","","",""
"43","1992","","","",""
"44","1992","","","",""
"45","1992","","","",""
"46","1992","","","",""
"47","1992","","","",""
"48","1992","","","",""
"49","1992","1","","",""
"50","1992","","","",""
"51","1992","1","","",""
"52","1992","1","","",""
"53","1992","1","","",""
"54","1992","1","","",""
"55","1992","","","",""
"56","1992","","","",""
"59","1992","","","",""
"60","1992","","","",""
"61","1992","","","",""
"64","1992","","","",""
"65","1992","","","",""
"66","1992","","","",""
"67","1992","","","",""
"68","1992","","","",""
"71","1992","","","",""
"72","1992","","","",""
"73","1992","","","",""
"74","1992","","","",""
"75","1992","","","",""
"76","1992","","","",""
"77","1992","","","",""
"78","1992","","","",""
"79","1992","","","",""
"80","1992","","","",""
"81","1992","","","",""
"82","1992","","","",""
"83","1992","","","",""
"84","1992","","","",""
"85","1992","","","",""
"86","1992","","","",""
"89","1992","","","",""
"90","1992","","","",""
"92","1992","","","",""
"94","1992","","","",""
"95","1992","","","",""
"96","1992","","","",""
"97","1992","","","",""
"98","1992","4","","",""
"101","1992","","","",""
"102","1992","","","",""
"103","1992","","","",""
"105","1992","","","",""
"108","1992","","","",""
"110","1992","","","",""
"111","1992","","","",""
"113","1992","","","",""
"116","1992","","","",""
"117","1992","","","",""
"118","1992","","","",""
"119","1992","","","",""
"120","1992","","","",""
"121","1992","","","",""
"122","1992","","","",""
"123","1992","","","",""
"124","1992","","","",""
"125","1992","","","",""
"127","1992","","","",""
"128","1992","","","",""
"129","1992","","","",""
"130","1992","","","",""
"131","1992","","","",""
"132","1992","","","",""
"133","1992","","","",""
"135","1992","","","",""
"138","1992","","","",""
"139","1992","","","",""
"140","1992","","","",""
"141","1992","","","",""
"142","1992","","","",""
"143","1992","","","",""
"144","1992","","","",""
"145","1992","","","",""
"146","1992","","","",""
"147","1992","","","",""
"148","1992","","","",""
"149","1992","","","",""
"151","1992","","","",""
"152","1992","","","",""
"154","1992","","","",""
"155","1992","","","",""
"156","1992","","","",""
"158","1992","","","",""
"162","1992","","","",""
"164","1992","","","",""
"165","1992","","","",""
"166","1992","","","",""
"167","1992","","","",""
"168","1992","","","",""
"169","1992","","","",""
"172","1992","","","",""
"173","1992","","","",""
"178","1992","","","",""
"181","1992","","","",""
"183","1992","","","",""
"188","1992","","","",""
"195","1992","","","",""
"196","1992","","","",""
"999","1992","","","",""
"1","1993","10831","0.921944665749439","0.917364543592581","0.926524787906297"
"2","1993","890","0.0296808554776714","0.0267833861542812","0.0325783248010616"
"3","1993","459","0.0161443781933019","0.0139925891761562","0.0182961672104475"
"4","1993","321","0.00611264721529646","0.00478186622846727","0.00744342820212565"
"5","1993","426","0.0114773179864525","0.00965871932990012","0.0132959166430048"
"6","1993","167","0.00259304829762395","0.00172475822072261","0.00346133837452529"
"10","1993","25","","",""
"11","1993","9","","",""
"12","1993","6","","",""
"13","1993","","","",""
"14","1993","6","","",""
"15","1993","","","",""
"16","1993","","","",""
"17","1993","","","",""
"18","1993","4","","",""
"19","1993","3","","",""
"20","1993","1","","",""
"21","1993","1","","",""
"22","1993","7","","",""
"23","1993","","","",""
"24","1993","2","","",""
"25","1993","","","",""
"26","1993","5","","",""
"27","1993","","","",""
"28","1993","","","",""
"29","1993","4","","",""
"30","1993","","","",""
"31","1993","2","","",""
"32","1993","1","","",""
"34","1993","","","",""
"35","1993","","","",""
"36","1993","","","",""
"37","1993","","","",""
"38","1993","1","","",""
"39","1993","","","",""
"40","1993","","","",""
"41","1993","1","","",""
"42","1993","","","",""
"43","1993","","","",""
"44","1993","","","",""
"45","1993","","","",""
"46","1993","","","",""
"47","1993","","","",""
"48","1993","","","",""
"49","1993","","","",""
"50","1993","","","",""
"51","1993","1","","",""
"52","1993","1","","",""
"53","1993","1","","",""
"54","1993","1","","",""
"55","1993","","","",""
"56","1993","","","",""
"59","1993","","","",""
"60","1993","","","",""
"61","1993","","","",""
"64","1993","","","",""
"65","1993","","","",""
"66","1993","","","",""
"67","1993","","","",""
"68","1993","","","",""
"71","1993","","","",""
"72","1993","","","",""
"73","1993","","","",""
"74","1993","","","",""
"75","1993","","","",""
"76","1993","","","",""
"77","1993","","","",""
"78","1993","","","",""
"79","1993","","","",""
"80","1993","","","",""
"81","1993","","","",""
"82","1993","","","",""
"83","1993","","","",""
"84","1993","","","",""
"85","1993","","","",""
"86","1993","","","",""
"89","1993","","","",""
"90","1993","","","",""
"92","1993","","","",""
"94","1993","","","",""
"95","1993","","","",""
"96","1993","","","",""
"97","1993","","","",""
"98","1993","2","","",""
"101","1993","","","",""
"102","1993","","","",""
"103","1993","","","",""
"105","1993","","","",""
"108","1993","","","",""
"110","1993","","","",""
"111","1993","","","",""
"113","1993","","","",""
"116","1993","","","",""
"117","1993","","","",""
"118","1993","","","",""
"119","1993","","","",""
"120","1993","","","",""
"121","1993","","","",""
"122","1993","","","",""
"123","1993","","","",""
"124","1993","","","",""
"125","1993","","","",""
"127","1993","","","",""
"128","1993","","","",""
"129","1993","","","",""
"130","1993","","","",""
"131","1993","","","",""
"132","1993","","","",""
"133","1993","","","",""
"135","1993","","","",""
"138","1993","","","",""
"139","1993","","","",""
"140","1993","","","",""
"141","1993","","","",""
"142","1993","","","",""
"143","1993","","","",""
"144","1993","","","",""
"145","1993","","","",""
"146","1993","","","",""
"147","1993","","","",""
"148","1993","","","",""
"149","1993","","","",""
"151","1993","","","",""
"152","1993","","","",""
"154","1993","","","",""
"155","1993","","","",""
"156","1993","","","",""
"158","1993","","","",""
"162","1993","","","",""
"164","1993","","","",""
"165","1993","","","",""
"166","1993","","","",""
"167","1993","","","",""
"168","1993","","","",""
"169","1993","","","",""
"172","1993","","","",""
"173","1993","","","",""
"178","1993","","","",""
"181","1993","","","",""
"183","1993","","","",""
"188","1993","","","",""
"195","1993","","","",""
"196","1993","","","",""
"999","1993","","","",""
"1","1994","10700","0.919377691695498","0.914685347751001","0.924070035639996"
"2","1994","839","0.0305969544076695","0.027628663015603","0.0335652457997361"
"3","1994","461","0.01769614985737","0.0154237876387077","0.0199685120760323"
"4","1994","301","0.00614636149723103","0.00479930593698508","0.00749341705747698"
"5","1994","403","0.011572978937613","0.00972961906568176","0.0134163388095443"
"6","1994","153","0.00273435447883877","0.00183434293485646","0.00363436602282108"
"10","1994","21","","",""
"11","1994","9","","",""
"12","1994","6","","",""
"13","1994","","","",""
"14","1994","6","","",""
"15","1994","","","",""
"16","1994","","","",""
"17","1994","","","",""
"18","1994","3","","",""
"19","1994","3","","",""
"20","1994","1","","",""
"21","1994","1","","",""
"22","1994","4","","",""
"23","1994","","","",""
"24","1994","2","","",""
"25","1994","","","",""
"26","1994","5","","",""
"27","1994","","","",""
"28","1994","","","",""
"29","1994","2","","",""
"30","1994","","","",""
"31","1994","2","","",""
"32","1994","2","","",""
"34","1994","","","",""
"35","1994","","","",""
"36","1994","","","",""
"37","1994","","","",""
"38","1994","1","","",""
"39","1994","","","",""
"40","1994","","","",""
"41","1994","1","","",""
"42","1994","","","",""
"43","1994","","","",""
"44","1994","","","",""
"45","1994","","","",""
"46","1994","","","",""
"47","1994","","","",""
"48","1994","","","",""
"49","1994","","","",""
"50","1994","","","",""
"51","1994","1","","",""
"52","1994","1","","",""
"53","1994","1","","",""
"54","1994","1","","",""
"55","1994","","","",""
"56","1994","","","",""
"59","1994","","","",""
"60","1994","","","",""
"61","1994","","","",""
"64","1994","","","",""
"65","1994","","","",""
"66","1994","","","",""
"67","1994","","","",""
"68","1994","","","",""
"71","1994","","","",""
"72","1994","","","",""
"73","1994","","","",""
"74","1994","","","",""
"75","1994","","","",""
"76","1994","","","",""
"77","1994","","","",""
"78","1994","","","",""
"79","1994","","","",""
"80","1994","","","",""
"81","1994","","","",""
"82","1994","","","",""
"83","1994","","","",""
"84","1994","","","",""
"85","1994","","","",""
"86","1994","","","",""
"89","1994","","","",""
"90","1994","","","",""
"92","1994","","","",""
"94","1994","","","",""
"95","1994","","","",""
"96","1994","","","",""
"97","1994","","","",""
"98","1994","2","","",""
"101","1994","","","",""
"102","1994","","","",""
"103","1994","","","",""
"105","1994","","","",""
"108","1994","","","",""
"110","1994","","","",""
"111","1994","","","",""
"113","1994","","","",""
"116","1994","","","",""
"117","1994","","","",""
"118","1994","","","",""
"119","1994","","","",""
"120","1994","","","",""
"121","1994","","","",""
"122","1994","","","",""
"123","1994","","","",""
"124","1994","","","",""
"125","1994","","","",""
"127","1994","","","",""
"128","1994","","","",""
"129","1994","","","",""
"130","1994","","","",""
"131","1994","","","",""
"132","1994","","","",""
"133","1994","","","",""
"135","1994","","","",""
"138","1994","","","",""
"139","1994","","","",""
"140","1994","","","",""
"141","1994","","","",""
"142","1994","","","",""
"143","1994","","","",""
"144","1994","","","",""
"145","1994","","","",""
"146","1994","","","",""
"147","1994","","","",""
"148","1994","","","",""
"149","1994","","","",""
"151","1994","","","",""
"152","1994","","","",""
"154","1994","","","",""
"155","1994","","","",""
"156","1994","","","",""
"158","1994","","","",""
"162","1994","","","",""
"164","1994","","","",""
"165","1994","","","",""
"166","1994","","","",""
"167","1994","","","",""
"168","1994","","","",""
"169","1994","","","",""
"172","1994","","","",""
"173","1994","","","",""
"178","1994","","","",""
"181","1994","","","",""
"183","1994","","","",""
"188","1994","","","",""
"195","1994","","","",""
"196","1994","","","",""
"999","1994","","","",""
"1","1995","11068","0.917288677297172","0.912614494683851","0.921962859910492"
"2","1995","827","0.0267577817814679","0.02401932620605","0.0294962373568859"
"3","1995","472","0.0169073334745174","0.0147195468454175","0.0190951201036173"
"4","1995","293","0.00570872884489756","0.00443024072367331","0.0069872169661218"
"5","1995","372","0.00914762727898857","0.0075320457339431","0.010763208824034"
"6","1995","135","0.00206515729944532","0.00129479000335322","0.00283552459553742"
"10","1995","23","","",""
"11","1995","11","","",""
"12","1995","13","","",""
"13","1995","","","",""
"14","1995","8","","",""
"15","1995","","","",""
"16","1995","","","",""
"17","1995","","","",""
"18","1995","4","","",""
"19","1995","5","","",""
"20","1995","1","","",""
"21","1995","6","","",""
"22","1995","23","","",""
"23","1995","1","","",""
"24","1995","2","","",""
"25","1995","","","",""
"26","1995","5","","",""
"27","1995","","","",""
"28","1995","8","","",""
"29","1995","3","","",""
"30","1995","","","",""
"31","1995","3","","",""
"32","1995","7","","",""
"34","1995","","","",""
"35","1995","1","","",""
"36","1995","","","",""
"37","1995","","","",""
"38","1995","1","","",""
"39","1995","1","","",""
"40","1995","1","","",""
"41","1995","1","","",""
"42","1995","","","",""
"43","1995","","","",""
"44","1995","","","",""
"45","1995","","","",""
"46","1995","","","",""
"47","1995","","","",""
"48","1995","","","",""
"49","1995","","","",""
"50","1995","","","",""
"51","1995","1","","",""
"52","1995","1","","",""
"53","1995","1","","",""
"54","1995","1","","",""
"55","1995","3","","",""
"56","1995","","","",""
"59","1995","","","",""
"60","1995","3","","",""
"61","1995","","","",""
"64","1995","","","",""
"65","1995","","","",""
"66","1995","","","",""
"67","1995","","","",""
"68","1995","2","","",""
"71","1995","","","",""
"72","1995","","","",""
"73","1995","","","",""
"74","1995","2","","",""
"75","1995","2","","",""
"76","1995","","","",""
"77","1995","","","",""
"78","1995","4","","",""
"79","1995","","","",""
"80","1995","","","",""
"81","1995","1","","",""
"82","1995","","","",""
"83","1995","5","","",""
"84","1995","","","",""
"85","1995","","","",""
"86","1995","","","",""
"89","1995","7","","",""
"90","1995","1","","",""
"92","1995","1","","",""
"94","1995","2","","",""
"95","1995","","","",""
"96","1995","1","","",""
"97","1995","","","",""
"98","1995","3","","",""
"101","1995","","","",""
"102","1995","3","","",""
"103","1995","1","","",""
"105","1995","","","",""
"108","1995","","","",""
"110","1995","","","",""
"111","1995","","","",""
"113","1995","","","",""
"116","1995","","","",""
"117","1995","","","",""
"118","1995","","","",""
"119","1995","","","",""
"120","1995","","","",""
"121","1995","","","",""
"122","1995","","","",""
"123","1995","","","",""
"124","1995","","","",""
"125","1995","","","",""
"127","1995","","","",""
"128","1995","","","",""
"129","1995","","","",""
"130","1995","","","",""
"131","1995","","","",""
"132","1995","","","",""
"133","1995","","","",""
"135","1995","","","",""
"138","1995","","","",""
"139","1995","","","",""
"140","1995","","","",""
"141","1995","","","",""
"142","1995","","","",""
"143","1995","","","",""
"144","1995","","","",""
"145","1995","","","",""
"146","1995","","","",""
"147","1995","","","",""
"148","1995","","","",""
"149","1995","","","",""
"151","1995","","","",""
"152","1995","","","",""
"154","1995","","","",""
"155","1995","","","",""
"156","1995","","","",""
"158","1995","","","",""
"162","1995","","","",""
"164","1995","","","",""
"165","1995","","","",""
"166","1995","","","",""
"167","1995","","","",""
"168","1995","","","",""
"169","1995","","","",""
"172","1995","","","",""
"173","1995","","","",""
"178","1995","","","",""
"181","1995","","","",""
"183","1995","","","",""
"188","1995","","","",""
"195","1995","","","",""
"196","1995","","","",""
"999","1995","","","",""
"1","1996","10999","0.915599459068957","0.910843656537397","0.920355261600517"
"2","1996","782","0.0271818635527676","0.0243998843543134","0.0299638427512219"
"3","1996","427","0.0172669073745452","0.0150383516139609","0.0194954631351295"
"4","1996","271","0.00536648669181702","0.00411658744173228","0.00661638594190177"
"5","1996","359","0.00963049714008379","0.00795970887054592","0.0113012854096217"
"6","1996","124","0.00219501423304803","0.00139436933572231","0.00299565913037375"
"10","1996","26","","",""
"11","1996","10","","",""
"12","1996","12","","",""
"13","1996","","","",""
"14","1996","7","","",""
"15","1996","","","",""
"16","1996","","","",""
"17","1996","","","",""
"18","1996","5","","",""
"19","1996","6","","",""
"20","1996","","","",""
"21","1996","4","","",""
"22","1996","18","","",""
"23","1996","1","","",""
"24","1996","6","","",""
"25","1996","","","",""
"26","1996","4","","",""
"27","1996","","","",""
"28","1996","9","","",""
"29","1996","1","","",""
"30","1996","","","",""
"31","1996","3","","",""
"32","1996","7","","",""
"34","1996","","","",""
"35","1996","1","","",""
"36","1996","","","",""
"37","1996","","","",""
"38","1996","4","","",""
"39","1996","","","",""
"40","1996","1","","",""
"41","1996","","","",""
"42","1996","","","",""
"43","1996","","","",""
"44","1996","","","",""
"45","1996","","","",""
"46","1996","","","",""
"47","1996","","","",""
"48","1996","","","",""
"49","1996","1","","",""
"50","1996","","","",""
"51","1996","1","","",""
"52","1996","","","",""
"53","1996","1","","",""
"54","1996","1","","",""
"55","1996","1","","",""
"56","1996","","","",""
"59","1996","1","","",""
"60","1996","","","",""
"61","1996","","","",""
"64","1996","","","",""
"65","1996","","","",""
"66","1996","","","",""
"67","1996","","","",""
"68","1996","2","","",""
"71","1996","","","",""
"72","1996","1","","",""
"73","1996","","","",""
"74","1996","2","","",""
"75","1996","2","","",""
"76","1996","","","",""
"77","1996","","","",""
"78","1996","4","","",""
"79","1996","1","","",""
"80","1996","","","",""
"81","1996","","","",""
"82","1996","","","",""
"83","1996","5","","",""
"84","1996","","","",""
"85","1996","","","",""
"86","1996","","","",""
"89","1996","5","","",""
"90","1996","1","","",""
"92","1996","","","",""
"94","1996","1","","",""
"95","1996","","","",""
"96","1996","","","",""
"97","1996","","","",""
"98","1996","3","","",""
"101","1996","","","",""
"102","1996","3","","",""
"103","1996","2","","",""
"105","1996","","","",""
"108","1996","","","",""
"110","1996","","","",""
"111","1996","","","",""
"113","1996","","","",""
"116","1996","","","",""
"117","1996","","","",""
"118","1996","","","",""
"119","1996","","","",""
"120","1996","","","",""
"121","1996","","","",""
"122","1996","","","",""
"123","1996","","","",""
"124","1996","","","",""
"125","1996","","","",""
"127","1996","","","",""
"128","1996","","","",""
"129","1996","","","",""
"130","1996","","","",""
"131","1996","","","",""
"132","1996","","","",""
"133","1996","","","",""
"135","1996","","","",""
"138","1996","","","",""
"139","1996","","","",""
"140","1996","","","",""
"141","1996","","","",""
"142","1996","","","",""
"143","1996","","","",""
"144","1996","","","",""
"145","1996","","","",""
"146","1996","","","",""
"147","1996","","","",""
"148","1996","","","",""
"149","1996","","","",""
"151","1996","","","",""
"152","1996","","","",""
"154","1996","","","",""
"155","1996","","","",""
"156","1996","","","",""
"158","1996","","","",""
"162","1996","","","",""
"164","1996","","","",""
"165","1996","","","",""
"166","1996","","","",""
"167","1996","","","",""
"168","1996","","","",""
"169","1996","","","",""
"172","1996","","","",""
"173","1996","","","",""
"178","1996","","","",""
"181","1996","","","",""
"183","1996","","","",""
"188","1996","","","",""
"195","1996","","","",""
"196","1996","","","",""
"999","1996","","","",""
"1","1997","10903","0.913780217925574","0.908939327837424","0.918621108013724"
"2","1997","741","0.0278223130660301","0.0249858944513411","0.0306587316807192"
"3","1997","121","0.00445105042705534","0.003302993423516","0.00559910743059467"
"4","1997","251","0.00517198694265018","0.00393489038445703","0.00640908350084333"
"5","1997","351","0.0106599120699085","0.00888878182076076","0.0124310423190562"
"6","1997","111","0.00221323777008232","0.00140277365342057","0.00302370188674406"
"10","1997","25","","",""
"11","1997","10","","",""
"12","1997","","","",""
"13","1997","","","",""
"14","1997","9","","",""
"15","1997","","","",""
"16","1997","","","",""
"17","1997","","","",""
"18","1997","5","","",""
"19","1997","5","","",""
"20","1997","1","","",""
"21","1997","4","","",""
"22","1997","17","","",""
"23","1997","2","","",""
"24","1997","3","","",""
"25","1997","","","",""
"26","1997","5","","",""
"27","1997","","","",""
"28","1997","8","","",""
"29","1997","1","","",""
"30","1997","","","",""
"31","1997","2","","",""
"32","1997","4","","",""
"34","1997","","","",""
"35","1997","","","",""
"36","1997","","","",""
"37","1997","","","",""
"38","1997","4","","",""
"39","1997","","","",""
"40","1997","1","","",""
"41","1997","","","",""
"42","1997","","","",""
"43","1997","","","",""
"44","1997","","","",""
"45","1997","","","",""
"46","1997","","","",""
"47","1997","","","",""
"48","1997","","","",""
"49","1997","","","",""
"50","1997","","","",""
"51","1997","1","","",""
"52","1997","","","",""
"53","1997","1","","",""
"54","1997","","","",""
"55","1997","1","","",""
"56","1997","","","",""
"59","1997","1","","",""
"60","1997","","","",""
"61","1997","","","",""
"64","1997","","","",""
"65","1997","","","",""
"66","1997","","","",""
"67","1997","1","","",""
"68","1997","1","","",""
"71","1997","","","",""
"72","1997","","","",""
"73","1997","","","",""
"74","1997","2","","",""
"75","1997","11","","",""
"76","1997","","","",""
"77","1997","","","",""
"78","1997","5","","",""
"79","1997","1","","",""
"80","1997","","","",""
"81","1997","","","",""
"82","1997","","","",""
"83","1997","5","","",""
"84","1997","","","",""
"85","1997","","","",""
"86","1997","","","",""
"89","1997","5","","",""
"90","1997","1","","",""
"92","1997","","","",""
"94","1997","","","",""
"95","1997","","","",""
"96","1997","","","",""
"97","1997","","","",""
"98","1997","5","","",""
"101","1997","","","",""
"102","1997","","","",""
"103","1997","1","","",""
"105","1997","","","",""
"108","1997","","","",""
"110","1997","","","",""
"111","1997","","","",""
"113","1997","","","",""
"116","1997","3","","",""
"117","1997","2","","",""
"118","1997","6","","",""
"119","1997","144","0.00612559949767803","0.00477992216414876","0.0074712768312073"
"120","1997","95","0.00492872200292477","0.00372092167623367","0.00613652232961587"
"121","1997","19","","",""
"122","1997","20","","",""
"123","1997","","","",""
"124","1997","","","",""
"125","1997","","","",""
"127","1997","","","",""
"128","1997","","","",""
"129","1997","","","",""
"130","1997","","","",""
"131","1997","","","",""
"132","1997","","","",""
"133","1997","","","",""
"135","1997","","","",""
"138","1997","","","",""
"139","1997","","","",""
"140","1997","","","",""
"141","1997","","","",""
"142","1997","","","",""
"143","1997","","","",""
"144","1997","","","",""
"145","1997","","","",""
"146","1997","","","",""
"147","1997","","","",""
"148","1997","","","",""
"149","1997","","","",""
"151","1997","","","",""
"152","1997","","","",""
"154","1997","","","",""
"155","1997","","","",""
"156","1997","","","",""
"158","1997","","","",""
"162","1997","","","",""
"164","1997","","","",""
"165","1997","","","",""
"166","1997","","","",""
"167","1997","","","",""
"168","1997","","","",""
"169","1997","","","",""
"172","1997","","","",""
"173","1997","","","",""
"178","1997","","","",""
"181","1997","","","",""
"183","1997","","","",""
"188","1997","","","",""
"195","1997","","","",""
"196","1997","","","",""
"999","1997","","","",""
"1","1998","12438","0.913542732911324","0.9089408491371","0.918144616685548"
"2","1998","687","0.0293853853605283","0.0266199751061395","0.0321507956149171"
"3","1998","128","0.00494431655164633","0.00379577347870625","0.00609285962458641"
"4","1998","235","0.00544912457981964","0.00424367977087195","0.00665456938876733"
"5","1998","344","0.0111917146202851","0.00946915277766847","0.0129142764629017"
"6","1998","95","0.00219249003227421","0.00142660662883601","0.0029583734357124"
"10","1998","21","","",""
"11","1998","9","","",""
"12","1998","","","",""
"13","1998","","","",""
"14","1998","9","","",""
"15","1998","","","",""
"16","1998","","","",""
"17","1998","","","",""
"18","1998","6","","",""
"19","1998","7","","",""
"20","1998","1","","",""
"21","1998","4","","",""
"22","1998","18","","",""
"23","1998","2","","",""
"24","1998","2","","",""
"25","1998","","","",""
"26","1998","4","","",""
"27","1998","","","",""
"28","1998","15","","",""
"29","1998","2","","",""
"30","1998","","","",""
"31","1998","1","","",""
"32","1998","6","","",""
"34","1998","","","",""
"35","1998","","","",""
"36","1998","","","",""
"37","1998","","","",""
"38","1998","2","","",""
"39","1998","","","",""
"40","1998","1","","",""
"41","1998","1","","",""
"42","1998","3","","",""
"43","1998","","","",""
"44","1998","1","","",""
"45","1998","","","",""
"46","1998","","","",""
"47","1998","","","",""
"48","1998","","","",""
"49","1998","1","","",""
"50","1998","","","",""
"51","1998","1","","",""
"52","1998","","","",""
"53","1998","","","",""
"54","1998","1","","",""
"55","1998","2","","",""
"56","1998","","","",""
"59","1998","","","",""
"60","1998","","","",""
"61","1998","","","",""
"64","1998","","","",""
"65","1998","2","","",""
"66","1998","","","",""
"67","1998","2","","",""
"68","1998","","","",""
"71","1998","","","",""
"72","1998","","","",""
"73","1998","","","",""
"74","1998","1","","",""
"75","1998","4","","",""
"76","1998","","","",""
"77","1998","1","","",""
"78","1998","3","","",""
"79","1998","1","","",""
"80","1998","","","",""
"81","1998","","","",""
"82","1998","","","",""
"83","1998","4","","",""
"84","1998","","","",""
"85","1998","","","",""
"86","1998","","","",""
"89","1998","2","","",""
"90","1998","","","",""
"92","1998","","","",""
"94","1998","","","",""
"95","1998","","","",""
"96","1998","","","",""
"97","1998","","","",""
"98","1998","2","","",""
"101","1998","","","",""
"102","1998","","","",""
"103","1998","1","","",""
"105","1998","","","",""
"108","1998","","","",""
"110","1998","","","",""
"111","1998","","","",""
"113","1998","","","",""
"116","1998","3","","",""
"117","1998","2","","",""
"118","1998","11","","",""
"119","1998","118","0.00535851533633885","0.00416308028938593","0.00655395038329178"
"120","1998","82","0.00421490983374348","0.00315407587289176","0.00527574379459519"
"121","1998","22","","",""
"122","1998","17","","",""
"123","1998","1","","",""
"124","1998","","","",""
"125","1998","","","",""
"127","1998","","","",""
"128","1998","","","",""
"129","1998","","","",""
"130","1998","","","",""
"131","1998","","","",""
"132","1998","","","",""
"133","1998","","","",""
"135","1998","1","","",""
"138","1998","","","",""
"139","1998","","","",""
"140","1998","","","",""
"141","1998","","","",""
"142","1998","","","",""
"143","1998","","","",""
"144","1998","","","",""
"145","1998","","","",""
"146","1998","","","",""
"147","1998","","","",""
"148","1998","","","",""
"149","1998","","","",""
"151","1998","","","",""
"152","1998","","","",""
"154","1998","","","",""
"155","1998","","","",""
"156","1998","","","",""
"158","1998","","","",""
"162","1998","","","",""
"164","1998","","","",""
"165","1998","","","",""
"166","1998","","","",""
"167","1998","","","",""
"168","1998","","","",""
"169","1998","","","",""
"172","1998","","","",""
"173","1998","","","",""
"178","1998","","","",""
"181","1998","","","",""
"183","1998","","","",""
"188","1998","","","",""
"195","1998","","","",""
"196","1998","","","",""
"999","1998","","","",""
"1","1999","12033","0.913719626694004","0.909029601810455","0.918409651577554"
"2","1999","648","0.029641125872286","0.0268082587693167","0.0324739929752553"
"3","1999","100","0.00441722955592517","0.00330951890112046","0.00552494021072989"
"4","1999","215","0.00496128446338805","0.00378765847948728","0.00613491044728883"
"5","1999","304","0.0111061059992185","0.00935558059772515","0.0128566314007118"
"6","1999","87","0.00246950159883539","0.0016404521984779","0.00329855099919289"
"10","1999","20","","",""
"11","1999","10","","",""
"12","1999","","","",""
"13","1999","","","",""
"14","1999","7","","",""
"15","1999","","","",""
"16","1999","","","",""
"17","1999","","","",""
"18","1999","7","","",""
"19","1999","4","","",""
"20","1999","1","","",""
"21","1999","4","","",""
"22","1999","15","","",""
"23","1999","2","","",""
"24","1999","","","",""
"25","1999","","","",""
"26","1999","2","","",""
"27","1999","","","",""
"28","1999","11","","",""
"29","1999","1","","",""
"30","1999","","","",""
"31","1999","1","","",""
"32","1999","5","","",""
"34","1999","","","",""
"35","1999","","","",""
"36","1999","","","",""
"37","1999","","","",""
"38","1999","2","","",""
"39","1999","","","",""
"40","1999","1","","",""
"41","1999","1","","",""
"42","1999","","","",""
"43","1999","","","",""
"44","1999","","","",""
"45","1999","","","",""
"46","1999","","","",""
"47","1999","","","",""
"48","1999","","","",""
"49","1999","","","",""
"50","1999","","","",""
"51","1999","1","","",""
"52","1999","","","",""
"53","1999","1","","",""
"54","1999","","","",""
"55","1999","3","","",""
"56","1999","","","",""
"59","1999","","","",""
"60","1999","","","",""
"61","1999","1","","",""
"64","1999","","","",""
"65","1999","2","","",""
"66","1999","","","",""
"67","1999","2","","",""
"68","1999","","","",""
"71","1999","","","",""
"72","1999","","","",""
"73","1999","","","",""
"74","1999","1","","",""
"75","1999","3","","",""
"76","1999","","","",""
"77","1999","1","","",""
"78","1999","","","",""
"79","1999","1","","",""
"80","1999","","","",""
"81","1999","","","",""
"82","1999","","","",""
"83","1999","2","","",""
"84","1999","","","",""
"85","1999","","","",""
"86","1999","","","",""
"89","1999","3","","",""
"90","1999","","","",""
"92","1999","","","",""
"94","1999","","","",""
"95","1999","","","",""
"96","1999","","","",""
"97","1999","","","",""
"98","1999","1","","",""
"101","1999","","","",""
"102","1999","","","",""
"103","1999","1","","",""
"105","1999","","","",""
"108","1999","","","",""
"110","1999","","","",""
"111","1999","","","",""
"113","1999","","","",""
"116","1999","3","","",""
"117","1999","4","","",""
"118","1999","12","","",""
"119","1999","117","0.00548003470722932","0.00424689844235005","0.00671317097210859"
"120","1999","72","0.004128944655227","0.00305783545882727","0.00520005385162672"
"121","1999","20","","",""
"122","1999","14","","",""
"123","1999","1","","",""
"124","1999","","","",""
"125","1999","","","",""
"127","1999","","","",""
"128","1999","","","",""
"129","1999","","","",""
"130","1999","","","",""
