"ple0020","year","e11102","regtyp","n","percent","lower_confidence","upper_confidence","value"
"No","2015","Not Employed","Urban Area","5464","0.990456333226109","0.987889204823102","0.993023461629115","2"
"No","2015","Not Employed","Rural Area","2976","0.990188689029265","0.986659887600983","0.993717490457548","2"
"No","2015","Employed","Rural Area","5738","0.997518896615631","0.996232130863952","0.99880566236731","2"
"No","2015","Employed","Urban Area","10917","0.999305642704073","0.998811607884676","0.999799677523469","2"
"Yes","2015","Not Employed","Rural Area","21","","","","1"
"Yes","2015","Employed","Rural Area","4","","","","1"
"Yes","2015","Not Employed","Urban Area","46","0.00954366677389138","0.00697653837088461","0.0121107951768981","1"
"Yes","2015","Employed","Urban Area","4","","","","1"
"No","2016","Employed","Rural Area","","","","","2"
"No","2016","Not Employed","Urban Area","","","","","2"
"No","2016","Not Employed","Rural Area","","","","","2"
"No","2016","Employed","Urban Area","","","","","2"
"Yes","2016","Not Employed","Rural Area","","","","","1"
"Yes","2016","Employed","Rural Area","","","","","1"
"Yes","2016","Not Employed","Urban Area","","","","","1"
"Yes","2016","Employed","Urban Area","","","","","1"
"No","2017","Employed","Rural Area","6345","0.998359467031794","0.997364224796966","0.999354709266623","2"
"No","2017","Not Employed","Urban Area","5490","0.99008381758052","0.98747323913141","0.99269439602963","2"
"No","2017","Not Employed","Rural Area","3086","0.990644182276348","0.987255218187895","0.994033146364801","2"
"No","2017","Employed","Urban Area","11733","0.999551631529104","0.999168639542106","0.999934623516101","2"
"Yes","2017","Not Employed","Rural Area","14","","","","1"
"Yes","2017","Employed","Rural Area","7","","","","1"
"Yes","2017","Not Employed","Urban Area","44","0.00991618241947983","0.00730560397036954","0.0125267608685901","1"
"Yes","2017","Employed","Urban Area","4","","","","1"
"No","2018","Not Employed","Urban Area","","","","","2"
"No","2018","Not Employed","Rural Area","","","","","2"
"No","2018","Employed","Urban Area","","","","","2"
"No","2018","Employed","Rural Area","","","","","2"
"Yes","2018","Not Employed","Urban Area","","","","","1"
"Yes","2018","Not Employed","Rural Area","","","","","1"
"Yes","2018","Employed","Rural Area","","","","","1"
"Yes","2018","Employed","Urban Area","","","","","1"
"No","2019","Not Employed","Urban Area","4750","0.990180083301228","0.987388469275323","0.992971697327133","2"
"No","2019","Not Employed","Rural Area","2836","0.990715074086156","0.987201275342747","0.994228872829566","2"
"No","2019","Employed","Urban Area","10676","0.999710692594911","0.999388200984931","1.00003318420489","2"
"No","2019","Employed","Rural Area","6012","0.998901809181992","0.998065077480886","0.999738540883099","2"
"Yes","2019","Employed","Rural Area","7","","","","1"
"Yes","2019","Employed","Urban Area","7","","","","1"
"Yes","2019","Not Employed","Urban Area","43","0.00981991669877173","0.00702830267286666","0.0126115307246768","1"
"Yes","2019","Not Employed","Rural Area","26","","","","1"
