"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1990","35-65 y.","Hamburg","2.05","2","57","1","2","2","3","4","1.89","2.21","1","4","2","2"
"1990","35-65 y.","Hesse","1.86","2","332","1","1","2","3","4","1.79","1.93","1","4","2","2"
"1990","35-65 y.","Lower Saxony","1.91","2","417","1","2","2","2","3","1.86","1.96","1","4","2","2"
"1990","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1990","35-65 y.","North Rhine-Westphalia","1.9","2","971","1","2","2","3","3","1.87","1.93","1","4","2","2"
"1990","35-65 y.","Rhineland-Palatinate,Saarland","1.9","2","260","1","2","2","2","3","1.83","1.97","1","4","2","2"
"1990","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1990","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1990","35-65 y.","Schleswig-Holstein","1.94","2","140","1","2","2","2","4","1.85","2.03","1","4","2","2"
"1990","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1990","66 and older","Baden-W?rttemberg","2.02","2","158","1","2","2","3","4","1.9","2.14","1","4","2","2"
"1990","66 and older","Bavaria","2.06","2","199","1","2","2","3","4","1.96","2.16","1","4","2","2"
"1990","66 and older","Berlin","1.96","2","36","1","2","2","3","3","1.77","2.15","1","3","2","2"
"1990","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1990","66 and older","Bremen","","","","","","","","","","","","","",""
"1990","66 and older","Hamburg","1.86","2","32","1","2","2","2","3","1.7","2.02","1","3","2","2"
"1990","66 and older","Hesse","1.79","2","108","1","1","2","2","3","1.68","1.9","1","4","2","2"
"1990","66 and older","Lower Saxony","1.99","2","119","1","2","2","3","4","1.88","2.1","1","4","2","2"
"1990","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1990","66 and older","North Rhine-Westphalia","1.89","2","240","1","2","2","3","4","1.81","1.97","1","4","2","2"
"1990","66 and older","Rhineland-Palatinate,Saarland","1.95","2","87","1","2","2","3","4","1.8","2.1","1","4","2","2"
"1990","66 and older","Saxony","","","","","","","","","","","","","",""
"1990","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1990","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1990","66 and older","Thuringia","","","","","","","","","","","","","",""
"1991","16-34 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"1991","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"1991","16-34 y.","Berlin","","","","","","","","","","","","","",""
"1991","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1991","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1991","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1991","16-34 y.","Hesse","","","","","","","","","","","","","",""
"1991","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"1991","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1991","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1991","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1991","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1991","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1991","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1991","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1991","35-65 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"1991","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"1991","35-65 y.","Berlin","","","","","","","","","","","","","",""
"1991","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1991","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1991","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"1991","35-65 y.","Hesse","","","","","","","","","","","","","",""
"1991","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"1991","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1991","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1991","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1991","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1991","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1991","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1991","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1991","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"1991","66 and older","Bavaria","","","","","","","","","","","","","",""
"1991","66 and older","Berlin","","","","","","","","","","","","","",""
"1991","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1991","66 and older","Bremen","","","","","","","","","","","","","",""
"1991","66 and older","Hamburg","","","","","","","","","","","","","",""
"1991","66 and older","Hesse","","","","","","","","","","","","","",""
"1991","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1991","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1991","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1991","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1991","66 and older","Saxony","","","","","","","","","","","","","",""
"1991","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1991","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1991","66 and older","Thuringia","","","","","","","","","","","","","",""
"1992","16-34 y.","Baden-W?rttemberg","1.82","2","433","1","1","2","3","3","1.76","1.88","1","4","2","2"
"1992","16-34 y.","Bavaria","1.92","2","502","1","2","2","3","3","1.87","1.97","1","4","2","2"
"1992","16-34 y.","Berlin","1.73","2","181","1","1","2","2","3","1.64","1.82","1","3","2","2"
"1992","16-34 y.","Brandenburg","1.82","2","230","1","1","2","3","3","1.74","1.9","1","3","2","2"
"1992","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1992","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1992","16-34 y.","Hesse","1.81","2","224","1","1","2","2","3","1.73","1.89","1","4","2","2"
"1992","16-34 y.","Lower Saxony","1.81","2","315","1","1","2","2","3","1.74","1.88","1","4","2","2"
"1992","16-34 y.","Mecklenburg-Western Pomerania","1.9","2","150","1","2","2","3","4","1.8","2","1","4","2","2"
"1992","16-34 y.","North Rhine-Westphalia","1.76","2","679","1","1","2","2","3","1.72","1.8","1","4","2","2"
"1992","16-34 y.","Rhineland-Palatinate,Saarland","1.86","2","195","1","2","2","2","3","1.78","1.94","1","4","2","2"
"1992","16-34 y.","Saxony","1.83","2","376","1","2","2","2","3","1.77","1.89","1","4","2","2"
"1992","16-34 y.","Saxony-Anhalt","1.87","2","267","1","1","2","3","3","1.79","1.95","1","4","2","2"
"1992","16-34 y.","Schleswig-Holstein","1.8","2","78","1","1","2","2","3","1.68","1.92","1","3","2","2"
"1992","16-34 y.","Thuringia","1.77","2","262","1","1","2","2","3","1.7","1.84","1","3","2","2"
"1992","35-65 y.","Baden-W?rttemberg","1.95","2","525","1","2","2","3","3","1.9","2","1","4","2","2"
"1992","35-65 y.","Bavaria","1.95","2","617","1","2","2","3","3","1.9","2","1","4","2","2"
"1992","35-65 y.","Berlin","1.83","2","280","1","1","2","2","4","1.76","1.9","1","4","2","2"
"1992","35-65 y.","Brandenburg","2","2","371","1","2","2","3","4","1.94","2.06","1","4","2","2"
"1992","35-65 y.","Bremen","2.07","2","32","1","2","2","3","4","1.84","2.3","1","4","2","2"
"1992","35-65 y.","Hamburg","1.7","2","56","1","1","2","2","3","1.55","1.85","1","3","2","2"
"1992","35-65 y.","Hesse","1.94","2","327","1","2","2","3","3","1.88","2","1","4","2","2"
"1992","35-65 y.","Lower Saxony","1.91","2","413","1","2","2","3","4","1.85","1.97","1","4","2","2"
"1992","35-65 y.","Mecklenburg-Western Pomerania","1.79","2","239","1","1","2","2","3","1.72","1.86","1","3","2","2"
"1992","35-65 y.","North Rhine-Westphalia","1.88","2","973","1","2","2","3","3","1.84","1.92","1","4","2","2"
"1992","35-65 y.","Rhineland-Palatinate,Saarland","1.81","2","256","1","1","2","2","3","1.74","1.88","1","4","2","2"
"1992","35-65 y.","Saxony","1.88","2","659","1","2","2","2","3","1.84","1.92","1","4","2","2"
"1992","35-65 y.","Saxony-Anhalt","1.89","2","413","1","2","2","3","3","1.83","1.95","1","4","2","2"
"1992","35-65 y.","Schleswig-Holstein","1.87","2","130","1","2","2","3","3","1.77","1.97","1","4","2","2"
"1992","35-65 y.","Thuringia","1.81","2","347","1","1","2","2","3","1.75","1.87","1","3","2","2"
"1992","66 and older","Baden-W?rttemberg","2.14","2","156","1","2","2","3","4","2.03","2.25","1","4","2","2"
"1992","66 and older","Bavaria","2.16","2","193","1","2","2","3","4","2.06","2.26","1","4","2","2"
"1992","66 and older","Berlin","2.02","2","42","1","2","2","3","4","1.84","2.2","1","4","2","2"
"1992","66 and older","Brandenburg","1.89","2","64","1","2","2","2","3","1.75","2.03","1","3","2","2"
"1992","66 and older","Bremen","1.97","2","30","1","2","2","3","3","1.75","2.19","1","3","2","2"
"1992","66 and older","Hamburg","1.78","2","33","1","1","2","2","3","1.58","1.98","1","3","2","2"
"1992","66 and older","Hesse","2","2","105","1","2","2","3","4","1.86","2.14","1","4","2","2"
"1992","66 and older","Lower Saxony","2.03","2","112","1","2","2","3","4","1.91","2.15","1","4","2","2"
"1992","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1992","66 and older","North Rhine-Westphalia","1.99","2","247","1","2","2","3","4","1.92","2.06","1","4","2","2"
"1992","66 and older","Rhineland-Palatinate,Saarland","1.96","2","93","1","1","2","3","4","1.8","2.12","1","4","2","2"
"1992","66 and older","Saxony","2.05","2","124","1","2","2","3","4","1.92","2.18","1","4","2","2"
"1992","66 and older","Saxony-Anhalt","1.96","2","94","1","2","2","3","4","1.82","2.1","1","4","2","2"
"1992","66 and older","Schleswig-Holstein","1.96","2","34","1","2","2","3","3","1.76","2.16","1","3","2","2"
"1992","66 and older","Thuringia","2.1","2","73","1","2","2","3","4","1.93","2.27","1","4","2","2"
"1993","16-34 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"1993","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"1993","16-34 y.","Berlin","","","","","","","","","","","","","",""
"1993","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1993","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1993","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1993","16-34 y.","Hesse","","","","","","","","","","","","","",""
"1993","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"1993","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1993","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1993","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1993","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1993","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1993","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1993","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1993","35-65 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"1993","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"1993","35-65 y.","Berlin","","","","","","","","","","","","","",""
"1993","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1993","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1993","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"1993","35-65 y.","Hesse","","","","","","","","","","","","","",""
"1993","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"1993","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1993","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1993","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1993","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1993","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1993","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1993","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1993","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"1993","66 and older","Bavaria","","","","","","","","","","","","","",""
"1993","66 and older","Berlin","","","","","","","","","","","","","",""
"1993","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1993","66 and older","Bremen","","","","","","","","","","","","","",""
"1993","66 and older","Hamburg","","","","","","","","","","","","","",""
"1993","66 and older","Hesse","","","","","","","","","","","","","",""
"1993","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1993","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1993","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1993","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1993","66 and older","Saxony","","","","","","","","","","","","","",""
"1993","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1993","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1993","66 and older","Thuringia","","","","","","","","","","","","","",""
"1994","16-34 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"1994","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"1994","16-34 y.","Berlin","","","","","","","","","","","","","",""
"1994","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1994","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1994","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1994","16-34 y.","Hesse","","","","","","","","","","","","","",""
"1994","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"1994","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1994","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1994","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1994","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1994","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1994","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1994","35-65 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"1994","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"1994","35-65 y.","Berlin","","","","","","","","","","","","","",""
"1994","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1994","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1994","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"1994","35-65 y.","Hesse","","","","","","","","","","","","","",""
"1994","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"1994","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1994","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1994","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1994","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1994","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1994","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1994","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"1994","66 and older","Bavaria","","","","","","","","","","","","","",""
"1994","66 and older","Berlin","","","","","","","","","","","","","",""
"1994","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1994","66 and older","Bremen","","","","","","","","","","","","","",""
"1994","66 and older","Hamburg","","","","","","","","","","","","","",""
"1994","66 and older","Hesse","","","","","","","","","","","","","",""
"1994","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1994","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1994","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1994","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1994","66 and older","Saxony","","","","","","","","","","","","","",""
"1994","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1994","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","66 and older","Thuringia","","","","","","","","","","","","","",""
"1995","16-34 y.","Baden-W?rttemberg","1.89","2","468","1","1","2","3","4","1.83","1.95","1","4","2","2"
"1995","16-34 y.","Bavaria","1.84","2","562","1","1","2","2","3","1.79","1.89","1","4","2","2"
"1995","16-34 y.","Berlin","1.75","2","167","1","1","2","2","3","1.66","1.84","1","4","2","2"
"1995","16-34 y.","Brandenburg","1.81","2","185","1","1","2","2","4","1.72","1.9","1","4","2","2"
"1995","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1995","16-34 y.","Hamburg","1.89","2","32","1","2","2","2","3","1.71","2.07","1","3","2","2"
"1995","16-34 y.","Hesse","1.66","2","226","1","1","2","2","3","1.59","1.73","1","4","2","2"
"1995","16-34 y.","Lower Saxony","1.75","2","338","1","1","2","2","3","1.69","1.81","1","3","2","2"
"1995","16-34 y.","Mecklenburg-Western Pomerania","1.86","2","142","1","2","2","2","4","1.77","1.95","1","4","2","2"
"1995","16-34 y.","North Rhine-Westphalia","1.75","2","713","1","1","2","2","3","1.71","1.79","1","4","2","2"
"1995","16-34 y.","Rhineland-Palatinate,Saarland","1.69","2","222","1","1","2","2","3","1.62","1.76","1","3","2","2"
"1995","16-34 y.","Saxony","1.75","2","364","1","1","2","2","3","1.69","1.81","1","3","2","2"
"1995","16-34 y.","Saxony-Anhalt","1.69","2","223","1","1","2","2","3","1.62","1.76","1","4","2","2"
"1995","16-34 y.","Schleswig-Holstein","1.74","2","99","1","1","2","2","3","1.63","1.85","1","3","2","2"
"1995","16-34 y.","Thuringia","1.77","2","222","1","1","2","2","4","1.69","1.85","1","4","2","2"
"1995","35-65 y.","Baden-W?rttemberg","1.93","2","551","1","2","2","3","4","1.88","1.98","1","4","2","2"
"1995","35-65 y.","Bavaria","1.92","2","643","1","2","2","3","3","1.88","1.96","1","4","2","2"
"1995","35-65 y.","Berlin","1.93","2","278","1","2","2","2","4","1.86","2","1","4","2","2"
"1995","35-65 y.","Brandenburg","1.89","2","338","1","2","2","2","3","1.83","1.95","1","4","2","2"
"1995","35-65 y.","Bremen","1.72","2","32","1","1","2","3","4","1.42","2.02","1","4","1","2"
"1995","35-65 y.","Hamburg","1.79","2","46","1","1","2","2","3","1.63","1.95","1","3","2","2"
"1995","35-65 y.","Hesse","1.86","2","360","1","2","2","3","3","1.8","1.92","1","3","2","2"
"1995","35-65 y.","Lower Saxony","1.83","2","457","1","1","2","2","3","1.78","1.88","1","4","2","2"
"1995","35-65 y.","Mecklenburg-Western Pomerania","1.85","2","241","1","1","2","3","3","1.78","1.92","1","3","2","2"
"1995","35-65 y.","North Rhine-Westphalia","1.84","2","1072","1","2","2","2","3","1.81","1.87","1","4","2","2"
"1995","35-65 y.","Rhineland-Palatinate,Saarland","1.84","2","302","1","2","2","2","3","1.78","1.9","1","4","2","2"
"1995","35-65 y.","Saxony","1.94","2","603","1","2","2","3","4","1.89","1.99","1","4","2","2"
"1995","35-65 y.","Saxony-Anhalt","1.82","2","381","1","2","2","2","3","1.76","1.88","1","4","2","2"
"1995","35-65 y.","Schleswig-Holstein","1.93","2","126","1","2","2","3","4","1.83","2.03","1","4","2","2"
"1995","35-65 y.","Thuringia","1.87","2","351","1","2","2","2","4","1.81","1.93","1","4","2","2"
"1995","66 and older","Baden-W?rttemberg","1.89","2","177","1","1","2","3","4","1.78","2","1","4","2","2"
"1995","66 and older","Bavaria","2.08","2","190","1","2","2","3","4","1.98","2.18","1","4","2","2"
"1995","66 and older","Berlin","2.17","2","61","1","2","2","4","4","2","2.34","1","4","2","2"
"1995","66 and older","Brandenburg","1.78","2","65","1","1","2","2","3","1.64","1.92","1","3","2","2"
"1995","66 and older","Bremen","","","","","","","","","","","","","",""
"1995","66 and older","Hamburg","","","","","","","","","","","","","",""
"1995","66 and older","Hesse","1.88","2","104","1","1","2","3","4","1.74","2.02","1","4","2","2"
"1995","66 and older","Lower Saxony","1.93","2","119","1","2","2","2","4","1.82","2.04","1","4","2","2"
"1995","66 and older","Mecklenburg-Western Pomerania","2","2","31","1","2","2","3","3","1.76","2.24","1","3","2","2"
"1995","66 and older","North Rhine-Westphalia","1.85","2","259","1","1","2","3","4","1.77","1.93","1","4","2","2"
"1995","66 and older","Rhineland-Palatinate,Saarland","1.89","2","101","1","1","2","3","3","1.77","2.01","1","4","2","2"
"1995","66 and older","Saxony","2.05","2","130","1","2","2","3","4","1.93","2.17","1","4","2","2"
"1995","66 and older","Saxony-Anhalt","1.72","2","80","1","1","2","2","3","1.59","1.85","1","3","2","2"
"1995","66 and older","Schleswig-Holstein","1.83","2","34","1","1","2","2","3","1.6","2.06","1","4","2","2"
"1995","66 and older","Thuringia","1.92","2","75","1","1","2","3","4","1.75","2.09","1","4","2","2"
"1996","16-34 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"1996","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"1996","16-34 y.","Berlin","","","","","","","","","","","","","",""
"1996","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1996","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1996","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1996","16-34 y.","Hesse","","","","","","","","","","","","","",""
"1996","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"1996","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1996","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1996","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1996","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1996","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1996","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1996","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1996","35-65 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"1996","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"1996","35-65 y.","Berlin","","","","","","","","","","","","","",""
"1996","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1996","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1996","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"1996","35-65 y.","Hesse","","","","","","","","","","","","","",""
"1996","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"1996","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1996","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1996","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1996","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1996","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1996","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1996","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1996","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"1996","66 and older","Bavaria","","","","","","","","","","","","","",""
"1996","66 and older","Berlin","","","","","","","","","","","","","",""
"1996","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1996","66 and older","Bremen","","","","","","","","","","","","","",""
"1996","66 and older","Hamburg","","","","","","","","","","","","","",""
"1996","66 and older","Hesse","","","","","","","","","","","","","",""
"1996","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1996","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1996","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1996","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1996","66 and older","Saxony","","","","","","","","","","","","","",""
"1996","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1996","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1996","66 and older","Thuringia","","","","","","","","","","","","","",""
"1997","16-34 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"1997","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"1997","16-34 y.","Berlin","","","","","","","","","","","","","",""
"1997","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1997","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1997","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1997","16-34 y.","Hesse","","","","","","","","","","","","","",""
"1997","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"1997","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1997","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1997","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1997","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1997","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1997","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1997","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1997","35-65 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"1997","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"1997","35-65 y.","Berlin","","","","","","","","","","","","","",""
"1997","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1997","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1997","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"1997","35-65 y.","Hesse","","","","","","","","","","","","","",""
"1997","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"1997","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1997","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
