"year","pgisced97","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","higher vocational","Female","","","","","","","","","","","","","",""
"2005","higher vocational","Male","","","","","","","","","","","","","",""
"2005","in school","Female","","","","","","","","","","","","","",""
"2005","in school","Male","","","","","","","","","","","","","",""
"2005","inadequately","Female","","","","","","","","","","","","","",""
"2005","inadequately","Male","","","","","","","","","","","","","",""
"2005","middle vocational","Female","","","","","","","","","","","","","",""
"2005","middle vocational","Male","","","","","","","","","","","","","",""
"2005","vocational + Abi","Female","","","","","","","","","","","","","",""
"2005","vocational + Abi","Male","","","","","","","","","","","","","",""
"2006","general elemantary","Female","163.21","163","1720","155","158","168","172","179","162.9","163.52","140","194","163","164"
"2006","general elemantary","Male","176.58","176","774","165","171","182","187","195","175.99","177.17","120","200","176","177"
"2006","higher education","Female","166.21","167","2029","158","162","170","175","180","165.93","166.49","139","191","166","167"
"2006","higher education","Male","178.98","179","2553","170","174","184","188","198","178.71","179.25","123","204","179","180"
"2006","higher vocational","Female","165.82","166","712","158","162","170","174","180","165.32","166.32","120","187","165","167"
"2006","higher vocational","Male","177.28","178","942","168","172","182","187","193","176.83","177.73","155","200","177","178"
"2006","in school","Female","167.44","168","198","159","163","172","175","182","166.54","168.34","144","183","168","170"
"2006","in school","Male","180.12","180","197","171","175","185","188","195","179.19","181.05","165","204","180","181"
"2006","inadequately","Female","161.46","160","144","152","158","165","170","176","160.38","162.54","145","176","160","165"
"2006","inadequately","Male","174.31","174","98","161","169","180","188","192","172.57","176.05","150","192","170","175"
"2006","middle vocational","Female","165.1","165","5834","158","160","169","173","180","164.94","165.26","138","190","165","165"
"2006","middle vocational","Male","177.4","178","5273","168","172","182","186","195","177.2","177.6","115","208","178","178"
"2006","vocational + Abi","Female","166.61","167","735","158","162","171","176","183","166.13","167.09","140","189","166","168"
"2006","vocational + Abi","Male","179.97","180","482","172","175","185","188","194","179.34","180.6","158","209","179","180"
"2007","general elemantary","Female","","","","","","","","","","","","","",""
"2007","general elemantary","Male","","","","","","","","","","","","","",""
"2007","higher education","Female","","","","","","","","","","","","","",""
"2007","higher education","Male","","","","","","","","","","","","","",""
"2007","higher vocational","Female","","","","","","","","","","","","","",""
"2007","higher vocational","Male","","","","","","","","","","","","","",""
"2007","in school","Female","","","","","","","","","","","","","",""
"2007","in school","Male","","","","","","","","","","","","","",""
"2007","inadequately","Female","","","","","","","","","","","","","",""
"2007","inadequately","Male","","","","","","","","","","","","","",""
"2007","middle vocational","Female","","","","","","","","","","","","","",""
"2007","middle vocational","Male","","","","","","","","","","","","","",""
"2007","vocational + Abi","Female","","","","","","","","","","","","","",""
"2007","vocational + Abi","Male","","","","","","","","","","","","","",""
"2008","general elemantary","Female","163.27","163","1390","155","158","168","172","178","162.92","163.62","140","194","163","164"
"2008","general elemantary","Male","176.51","176","633","165","170","182","187","198","175.85","177.17","150","202","175","177"
"2008","higher education","Female","166.44","167","1903","158","162","170","175","180","166.15","166.73","127","190","166","167"
"2008","higher education","Male","179.04","179","2300","170","174","184","188","198","178.74","179.34","82","207","178","180"
"2008","higher vocational","Female","165.66","165","585","158","161","170","174","180","165.12","166.2","131","186","165","167"
"2008","higher vocational","Male","177.59","178","833","168","172","182","187","195","177.1","178.08","155","204","177","178"
"2008","in school","Female","169.26","168","184","162","165","175","178","184","168.4","170.12","153","187","168","170"
"2008","in school","Male","179.66","181","170","170","175","185","189","198","178.39","180.93","120","200","180","182"
"2008","inadequately","Female","162","162","114","153","158","167","170","176","160.69","163.31","135","176","160","164"
"2008","inadequately","Male","173.03","172","73","160","167","179","185","190","171.05","175.01","152","191","170","175"
"2008","middle vocational","Female","165.08","165","5138","157","160","169","173","180","164.91","165.25","138","196","165","165"
"2008","middle vocational","Male","177.74","178","4619","168","173","182","187","196","177.52","177.96","84","208","178","178"
"2008","vocational + Abi","Female","166.55","167","656","158","162","171","175","183","166.04","167.06","140","190","166","168"
"2008","vocational + Abi","Male","179.5","179","440","170","175","184","190","194","178.86","180.14","160","199","179","180"
"2009","general elemantary","Female","","","","","","","","","","","","","",""
"2009","general elemantary","Male","","","","","","","","","","","","","",""
"2009","higher education","Female","","","","","","","","","","","","","",""
"2009","higher education","Male","","","","","","","","","","","","","",""
"2009","higher vocational","Female","","","","","","","","","","","","","",""
"2009","higher vocational","Male","","","","","","","","","","","","","",""
"2009","in school","Female","","","","","","","","","","","","","",""
"2009","in school","Male","","","","","","","","","","","","","",""
"2009","inadequately","Female","","","","","","","","","","","","","",""
"2009","inadequately","Male","","","","","","","","","","","","","",""
"2009","middle vocational","Female","","","","","","","","","","","","","",""
"2009","middle vocational","Male","","","","","","","","","","","","","",""
"2009","vocational + Abi","Female","","","","","","","","","","","","","",""
"2009","vocational + Abi","Male","","","","","","","","","","","","","",""
"2010","general elemantary","Female","162.94","163","1123","155","158","168","170","178","162.56","163.32","140","191","163","164"
"2010","general elemantary","Male","176.28","176","497","165","172","183","187","196","175.39","177.17","82","200","175","178"
"2010","higher education","Female","166.19","166","1770","158","162","170","174","180","165.89","166.49","130","190","166","167"
"2010","higher education","Male","178.75","178","2065","170","174","183","187","196","178.45","179.05","153","210","178","179"
"2010","higher vocational","Female","165.95","166","513","157","162","170","174","180","165.32","166.58","101","184","165","168"
"2010","higher vocational","Male","177.62","178","743","169","172","183","187","194","177.12","178.12","159","204","177","178"
"2010","in school","Female","168.38","169.44","117","158","163","173","176","182","167.08","169.68","150","189","167","170"
"2010","in school","Male","181.67","180","156","173","176","186","192","200","180.52","182.82","160","202","180","183"
"2010","inadequately","Female","162.25","162","83","153","158","165","172","176","160.89","163.61","147","178","160","164"
"2010","inadequately","Male","171.28","171.44","58","157","165","178","181","188","169.35","173.21","154","188","170","175"
"2010","middle vocational","Female","165.16","165","4402","157","160","170","173","182","164.97","165.35","112","198","165","165"
"2010","middle vocational","Male","177.72","178","3911","168","173","182","187","195","177.49","177.95","152","208","178","178"
"2010","vocational + Abi","Female","166.14","166","580","158","162","170","174","183","165.61","166.67","140","188","166","168"
"2010","vocational + Abi","Male","179.5","179","364","170","175","184","189","194","178.79","180.21","160","199","178","180"
"2011","general elemantary","Female","","","","","","","","","","","","","",""
"2011","general elemantary","Male","","","","","","","","","","","","","",""
"2011","higher education","Female","","","","","","","","","","","","","",""
"2011","higher education","Male","","","","","","","","","","","","","",""
"2011","higher vocational","Female","","","","","","","","","","","","","",""
"2011","higher vocational","Male","","","","","","","","","","","","","",""
"2011","in school","Female","","","","","","","","","","","","","",""
"2011","in school","Male","","","","","","","","","","","","","",""
"2011","inadequately","Female","","","","","","","","","","","","","",""
"2011","inadequately","Male","","","","","","","","","","","","","",""
"2011","middle vocational","Female","","","","","","","","","","","","","",""
"2011","middle vocational","Male","","","","","","","","","","","","","",""
"2011","vocational + Abi","Female","","","","","","","","","","","","","",""
"2011","vocational + Abi","Male","","","","","","","","","","","","","",""
"2012","general elemantary","Female","163.03","163","1431","155","158","168","172","178","162.67","163.39","116","194","163","164"
"2012","general elemantary","Male","177.22","177","686","168","172","183","188","200","176.58","177.86","120","217","176","178"
"2012","higher education","Female","166.3","166","2187","158","162","170","175","183","166.03","166.57","139","190","166","167"
"2012","higher education","Male","178.77","179","2466","170","174","184","188","196","178.48","179.06","80","205","178","179"
"2012","higher vocational","Female","166","167","544","157","162","170","174","180","165.43","166.57","131","185","165","167"
"2012","higher vocational","Male","178.42","178","902","170","173","183","188","198","177.96","178.88","158","204","178","178"
"2012","in school","Female","167.52","168","149","158","165","172","176","181","166.5","168.54","140","181","167","169"
"2012","in school","Male","180.14","180","134","171","175","186","189","200","178.76","181.52","130","200","180","183"
"2012","inadequately","Female","162.29","163","137","153","159","167","170","176","161.17","163.41","146","182","162","164"
"2012","inadequately","Male","174.96","175","94","165","171","180","184","190","173.45","176.47","155","190","174","176"
"2012","middle vocational","Female","164.99","165","5523","157","160","169","173","180","164.82","165.16","140","189","165","165"
"2012","middle vocational","Male","177.89","178","4772","168","173","183","187","196","177.68","178.1","118","205","178","178"
"2012","vocational + Abi","Female","166.61","167","755","158","163","172","175","180","166.13","167.09","127","187","167","168"
"2012","vocational + Abi","Male","179.44","179","454","171","175","184","189","194","178.72","180.16","110","200","179","180"
"2013","general elemantary","Female","","","","","","","","","","","","","",""
"2013","general elemantary","Male","","","","","","","","","","","","","",""
"2013","higher education","Female","","","","","","","","","","","","","",""
"2013","higher education","Male","","","","","","","","","","","","","",""
"2013","higher vocational","Female","","","","","","","","","","","","","",""
"2013","higher vocational","Male","","","","","","","","","","","","","",""
"2013","in school","Female","","","","","","","","","","","","","",""
"2013","in school","Male","","","","","","","","","","","","","",""
"2013","inadequately","Female","","","","","","","","","","","","","",""
"2013","inadequately","Male","","","","","","","","","","","","","",""
"2013","middle vocational","Female","","","","","","","","","","","","","",""
"2013","middle vocational","Male","","","","","","","","","","","","","",""
"2013","vocational + Abi","Female","","","","","","","","","","","","","",""
"2013","vocational + Abi","Male","","","","","","","","","","","","","",""
"2014","general elemantary","Female","163.39","164","1916","155","158","168","172","180","163.08","163.7","116","195","164","165"
"2014","general elemantary","Male","177.44","177.77","1187","167","172","183","188","199","176.97","177.91","120","217","177","178"
"2014","higher education","Female","166.57","167","3125","158","162","170","175","183","166.34","166.8","139","190","167","167"
"2014","higher education","Male","179.19","179","3103","170","174","184","188","196","178.94","179.44","117","207","179","180"
"2014","higher vocational","Female","166.48","167","611","158","162","170","175","183","165.91","167.05","116","187","165","168"
"2014","higher vocational","Male","178.36","178","986","170","173","183","188","195","177.87","178.85","117","205","178","179"
"2014","in school","Female","167.7","168","235","159","164","172","175","180","166.87","168.53","150","190","167","169"
"2014","in school","Male","180.22","179","214","172","175","184","190","203","179.26","181.18","160","203","178","180"
"2014","inadequately","Female","162.12","161","292","155","157","165","172","178","161.29","162.95","140","183","161","164"
"2014","inadequately","Male","175.74","176","213","166","171","180","184","190","174.7","176.78","155","199","174","176"
"2014","middle vocational","Female","165.04","165","6906","157","160","169","173","180","164.89","165.19","126","190","165","165"
"2014","middle vocational","Male","178.09","178","5667","168","173","183","188","196","177.89","178.29","93","205","178","178"
"2014","vocational + Abi","Female","166.63","167","1299","158","163","170","175","182","166.27","166.99","145","188","166","167"
"2014","vocational + Abi","Male","179.71","180","754","170","175","185","189","195","179.18","180.24","157","208","179","180"
"2015","general elemantary","Female","","","","","","","","","","","","","",""
"2015","general elemantary","Male","","","","","","","","","","","","","",""
"2015","higher education","Female","","","","","","","","","","","","","",""
"2015","higher education","Male","","","","","","","","","","","","","",""
"2015","higher vocational","Female","","","","","","","","","","","","","",""
"2015","higher vocational","Male","","","","","","","","","","","","","",""
"2015","in school","Female","","","","","","","","","","","","","",""
"2015","in school","Male","","","","","","","","","","","","","",""
"2015","inadequately","Female","","","","","","","","","","","","","",""
"2015","inadequately","Male","","","","","","","","","","","","","",""
"2015","middle vocational","Female","","","","","","","","","","","","","",""
"2015","middle vocational","Male","","","","","","","","","","","","","",""
"2015","vocational + Abi","Female","","","","","","","","","","","","","",""
"2015","vocational + Abi","Male","","","","","","","","","","","","","",""
"2016","general elemantary","Female","163.48","164","1572","155","159","168","172","180","163.13","163.83","116","186","164","165"
"2016","general elemantary","Male","177.68","178","991","168","172","183","188","200","177.17","178.19","120","220","176","178"
"2016","higher education","Female","166.58","167","2965","158","163","170","175","182","166.34","166.82","128","190","167","167"
"2016","higher education","Male","179.29","179","2929","170","175","184","189","196","179.03","179.55","150","206","179","180"
"2016","higher vocational","Female","166.62","167","547","158","162","171","175","183","166.05","167.19","131","185","165","168"
"2016","higher vocational","Male","178.51","178","854","170","173","183","188","197","178.01","179.01","158","205","178","179"
"2016","in school","Female","166.93","167","189","160","163","172","174","180","166.06","167.8","152","182","166","168"
"2016","in school","Male","179.16","178","144","170","175","184","188","195","177.66","180.66","117","202","179","182"
"2016","inadequately","Female","162.52","162","231","155","158","165","172","178","161.53","163.51","144","183","161","165"
"2016","inadequately","Male","174.87","176","171","166","169","180","183","195","173.74","176","155","196","174","176"
"2016","middle vocational","Female","165.19","165","6059","157","160","170","174","180","165.03","165.35","117","196","165","165"
"2016","middle vocational","Male","178.22","178","4930","169","173","183","188","196","178.02","178.42","117","205","178","178"
"2016","vocational + Abi","Female","166.07","165","1269","157","162","170","175","183","165.71","166.43","140","187","166","167"
"2016","vocational + Abi","Male","179.73","179","752","171","175","184","189","198","179.2","180.26","160","203","178","180"
"2017","general elemantary","Female","","","","","","","","","","","","","",""
"2017","general elemantary","Male","","","","","","","","","","","","","",""
"2017","higher education","Female","","","","","","","","","","","","","",""
"2017","higher education","Male","","","","","","","","","","","","","",""
"2017","higher vocational","Female","","","","","","","","","","","","","",""
"2017","higher vocational","Male","","","","","","","","","","","","","",""
"2017","in school","Female","","","","","","","","","","","","","",""
"2017","in school","Male","","","","","","","","","","","","","",""
"2017","inadequately","Female","","","","","","","","","","","","","",""
"2017","inadequately","Male","","","","","","","","","","","","","",""
"2017","middle vocational","Female","","","","","","","","","","","","","",""
"2017","middle vocational","Male","","","","","","","","","","","","","",""
"2017","vocational + Abi","Female","","","","","","","","","","","","","",""
"2017","vocational + Abi","Male","","","","","","","","","","","","","",""
"2018","general elemantary","Female","163.23","164","1877","154","158","168","172","179","162.91","163.55","116","189","164","165"
"2018","general elemantary","Male","177.4","177","1536","167","172","183","188","199","176.99","177.81","117","210","176","177"
"2018","higher education","Female","166.71","167","3388","159","163","170","175","182","166.49","166.93","116","190","166","167"
"2018","higher education","Male","179.64","180","3593","170","175","185","189","196","179.41","179.87","149","207","179","180"
"2018","higher vocational","Female","166.64","167","571","158","163","171","175","183","166.09","167.19","131","185","166","168"
"2018","higher vocational","Male","178.92","178","875","170","174","184","188","198","178.43","179.41","158","205","178","180"
"2018","in school","Female","167.54","168","187","158","163","173","176","180","166.55","168.53","148","187","165","168"
"2018","in school","Male","180.59","180","161","170","177","185","190","203","179.38","181.8","160","203","180","182"
"2018","inadequately","Female","162.22","162","859","155","158","165","170","178","161.74","162.7","115","195","160","162"
"2018","inadequately","Male","174.78","175","1028","166","170","180","185","196","174.34","175.22","150","210","173","175"
"2018","middle vocational","Female","165.02","165","6548","157","160","169","173","181","164.86","165.18","105","190","165","165"
"2018","middle vocational","Male","178.28","178","5576","169","173","183","188","196","178.09","178.47","140","215","178","178"
"2018","vocational + Abi","Female","165.99","165","1351","158","162","170","175","182","165.64","166.34","146","189","166","167"
"2018","vocational + Abi","Male","179.88","180","844","172","175","185","188","197","179.39","180.37","160","208","179","180"
