"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2003","Baden-Württemberg","(Married) couple without C.","1.72","2","808","1","1","2","3","4","1.67","1.77","1","4","2","2"
"2003","Baden-Württemberg","1-pers.-HH","1.72","2","322","1","1","2","3","4","1.64","1.8","1","4","2","2"
"2003","Baden-Württemberg","Couple + C. GT 16 ","1.69","2","462","1","1","2","2","3","1.63","1.75","1","4","2","2"
"2003","Baden-Württemberg","Couple + C. LE 16","1.7","2","609","1","1","2","3","4","1.64","1.76","1","4","2","2"
"2003","Baden-Württemberg","Couple + C. LE and GT 16","1.64","2","292","1","1","2","2","3","1.56","1.72","1","4","2","2"
"2003","Baden-Württemberg","Single parent","1.62","2","132","1","1","2","2","3","1.51","1.73","1","4","2","2"
"2003","Bavaria","(Married) couple without C.","1.7","2","981","1","1","2","3","4","1.66","1.74","1","4","2","2"
"2003","Bavaria","1-pers.-HH","1.74","2","397","1","1","2","2","4","1.67","1.81","1","4","2","2"
"2003","Bavaria","Couple + C. GT 16 ","1.78","2","587","1","1","2","3","4","1.73","1.83","1","4","2","2"
"2003","Bavaria","Couple + C. LE 16","1.69","2","656","1","1","2","2","3","1.64","1.74","1","4","2","2"
"2003","Bavaria","Couple + C. LE and GT 16","1.79","2","254","1","1","2","2","4","1.71","1.87","1","4","2","2"
"2003","Bavaria","Single parent","1.58","2","172","1","1","2","2","3","1.49","1.67","1","4","2","2"
"2003","Berlin","(Married) couple without C.","1.78","2","229","1","1","2","3","4","1.68","1.88","1","4","2","2"
"2003","Berlin","1-pers.-HH","1.76","2","201","1","1","2","3","4","1.66","1.86","1","4","2","2"
"2003","Berlin","Couple + C. GT 16 ","1.83","2","140","1","1","2","3","4","1.69","1.97","1","4","2","2"
"2003","Berlin","Couple + C. LE 16","1.67","2","134","1","1","2","3","3","1.54","1.8","1","4","1","2"
"2003","Berlin","Couple + C. LE and GT 16","1.75","2","47","1","1","2","3","4","1.51","1.99","1","4","1","2"
"2003","Berlin","Single parent","1.91","2","65","1","1","2","3","4","1.7","2.12","1","4","2","2"
"2003","Brandenburg","(Married) couple without C.","1.56","1","347","1","1","2","2","4","1.49","1.63","1","4","1","2"
"2003","Brandenburg","1-pers.-HH","1.75","2","119","1","1","2","3","4","1.61","1.89","1","4","1","2"
"2003","Brandenburg","Couple + C. GT 16 ","1.62","2","189","1","1","2","3","3","1.52","1.72","1","4","1","2"
"2003","Brandenburg","Couple + C. LE 16","1.6","2","151","1","1","2","2","3","1.5","1.7","1","4","1","2"
"2003","Brandenburg","Couple + C. LE and GT 16","1.66","1.93","64","1","1","2","3","4","1.48","1.84","1","4","1","2"
"2003","Brandenburg","Single parent","1.63","2","48","1","1","2","2","4","1.43","1.83","1","4","1","2"
"2003","Bremen","(Married) couple without C.","1.54","1","64","1","1","2","3","4","1.35","1.73","1","4","1","1"
"2003","Bremen","1-pers.-HH","1.65","1","36","1","1","2","3","3","1.37","1.93","1","4","1","2"
"2003","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2003","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2003","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2003","Bremen","Single parent","","","","","","","","","","","","","",""
"2003","Hamburg","(Married) couple without C.","1.8","2","101","1","1","2","3","4","1.64","1.96","1","4","2","2"
"2003","Hamburg","1-pers.-HH","1.7","2","73","1","1","2","3","4","1.53","1.87","1","4","1","2"
"2003","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2003","Hamburg","Couple + C. LE 16","1.66","2","61","1","1","2","2","4","1.47","1.85","1","4","2","2"
"2003","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2003","Hamburg","Single parent","","","","","","","","","","","","","",""
"2003","Hesse","(Married) couple without C.","1.63","2","540","1","1","2","2","4","1.57","1.69","1","4","2","2"
"2003","Hesse","1-pers.-HH","1.69","1","186","1","1","2","3","4","1.58","1.8","1","4","1","2"
"2003","Hesse","Couple + C. GT 16 ","2.02","2","227","1","1","3","3","4","1.92","2.12","1","4","2","2"
"2003","Hesse","Couple + C. LE 16","1.69","2","332","1","1","2","3","3","1.62","1.76","1","4","2","2"
"2003","Hesse","Couple + C. LE and GT 16","1.61","1","118","1","1","2","2","4","1.46","1.76","1","4","1","2"
"2003","Hesse","Single parent","1.69","2","55","1","1","2","3","3","1.49","1.89","1","3","1","2"
"2003","Lower Saxony","(Married) couple without C.","1.62","2","605","1","1","2","2","4","1.56","1.68","1","4","1","2"
"2003","Lower Saxony","1-pers.-HH","1.68","2","209","1","1","2","3","4","1.58","1.78","1","4","1","2"
"2003","Lower Saxony","Couple + C. GT 16 ","1.85","2","358","1","1","2","3","4","1.77","1.93","1","4","2","2"
"2003","Lower Saxony","Couple + C. LE 16","1.68","2","409","1","1","2","2","4","1.61","1.75","1","4","2","2"
"2003","Lower Saxony","Couple + C. LE and GT 16","1.86","2","142","1","1","2","3","4","1.74","1.98","1","4","2","2"
"2003","Lower Saxony","Single parent","1.59","1","104","1","1","2","2","3","1.46","1.72","1","4","1","2"
"2003","Mecklenburg-Western Pomerania","(Married) couple without C.","1.58","1","182","1","1","2","3","4","1.47","1.69","1","4","1","2"
"2003","Mecklenburg-Western Pomerania","1-pers.-HH","1.51","1","76","1","1","2","3","4","1.32","1.7","1","4","1","1"
"2003","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1.56","1","107","1","1","2","2","3","1.41","1.71","1","4","1","2"
"2003","Mecklenburg-Western Pomerania","Couple + C. LE 16","1.37","1","81","1","1","2","2","3","1.24","1.5","1","3","1","2"
"2003","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1.36","1","33","1","1","2","2","3","1.14","1.58","1","3","1","2"
"2003","Mecklenburg-Western Pomerania","Single parent","1.67","1.06","34","1","1","2","3","4","1.37","1.97","1","4","1","2"
"2003","North Rhine-Westphalia","(Married) couple without C.","1.64","2","1558","1","1","2","3","4","1.6","1.68","1","4","2","2"
"2003","North Rhine-Westphalia","1-pers.-HH","1.66","2","635","1","1","2","3","4","1.6","1.72","1","4","1","2"
"2003","North Rhine-Westphalia","Couple + C. GT 16 ","1.56","1","779","1","1","2","2","4","1.51","1.61","1","4","1","2"
"2003","North Rhine-Westphalia","Couple + C. LE 16","1.69","2","976","1","1","2","3","4","1.65","1.73","1","4","2","2"
"2003","North Rhine-Westphalia","Couple + C. LE and GT 16","1.64","2","367","1","1","2","3","4","1.57","1.71","1","4","1","2"
"2003","North Rhine-Westphalia","Single parent","1.64","1","204","1","1","2","3","4","1.53","1.75","1","4","1","2"
"2003","Rhineland-Palatinate,Saarland","(Married) couple without C.","1.51","1","419","1","1","2","3","3","1.44","1.58","1","4","1","1"
"2003","Rhineland-Palatinate,Saarland","1-pers.-HH","1.64","1","177","1","1","2","3","4","1.53","1.75","1","4","1","2"
"2003","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","1.72","2","183","1","1","2","3","4","1.6","1.84","1","4","1","2"
"2003","Rhineland-Palatinate,Saarland","Couple + C. LE 16","1.7","2","287","1","1","2","3","4","1.61","1.79","1","4","1","2"
"2003","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","1.74","2","143","1","1","2","3","4","1.6","1.88","1","4","1","2"
"2003","Rhineland-Palatinate,Saarland","Single parent","1.79","2","77","1","1","2","3","3","1.62","1.96","1","4","1","2"
"2003","Saxony","(Married) couple without C.","1.58","1","580","1","1","2","2","4","1.52","1.64","1","4","1","2"
"2003","Saxony","1-pers.-HH","1.62","2","211","1","1","2","2","4","1.52","1.72","1","4","1","2"
"2003","Saxony","Couple + C. GT 16 ","1.78","2","314","1","1","2","3","3","1.7","1.86","1","4","2","2"
"2003","Saxony","Couple + C. LE 16","1.79","2","244","1","1","2","3","4","1.7","1.88","1","4","2","2"
"2003","Saxony","Couple + C. LE and GT 16","1.72","2","145","1","1","2","2","4","1.61","1.83","1","4","2","2"
"2003","Saxony","Single parent","1.67","2","82","1","1","2","2","4","1.53","1.81","1","4","1","2"
"2003","Saxony-Anhalt","(Married) couple without C.","1.56","1","334","1","1","2","3","4","1.49","1.63","1","4","1","2"
"2003","Saxony-Anhalt","1-pers.-HH","1.55","1","119","1","1","2","3","4","1.41","1.69","1","4","1","2"
"2003","Saxony-Anhalt","Couple + C. GT 16 ","1.44","1","228","1","1","2","2","3","1.35","1.53","1","4","1","2"
"2003","Saxony-Anhalt","Couple + C. LE 16","1.59","2","125","1","1","2","2","3","1.48","1.7","1","4","1","2"
"2003","Saxony-Anhalt","Couple + C. LE and GT 16","1.8","2","63","1","1","2","3","3","1.65","1.95","1","3","2","2"
"2003","Saxony-Anhalt","Single parent","1.62","2","46","1","1","2","2","3","1.43","1.81","1","3","1","2"
"2003","Schleswig-Holstein","(Married) couple without C.","1.78","2","255","1","1","2","3","4","1.69","1.87","1","4","2","2"
"2003","Schleswig-Holstein","1-pers.-HH","1.88","2","94","1","1","2","3","3","1.73","2.03","1","3","2","2"
"2003","Schleswig-Holstein","Couple + C. GT 16 ","1.78","2","98","1","1","2","3","4","1.61","1.95","1","4","1","2"
"2003","Schleswig-Holstein","Couple + C. LE 16","1.99","2","129","1","1","3","3","3","1.85","2.13","1","3","2","2"
"2003","Schleswig-Holstein","Couple + C. LE and GT 16","1.64","2","49","1","1","2","2","4","1.44","1.84","1","4","1","2"
"2003","Schleswig-Holstein","Single parent","1.81","2","30","1","1","2","3","3","1.54","2.08","1","3","1","2"
"2003","Thuringia","(Married) couple without C.","1.63","1","301","1","1","2","3","4","1.54","1.72","1","4","1","1"
"2003","Thuringia","1-pers.-HH","1.87","2","119","1","1","2","3","4","1.72","2.02","1","4","2","2"
"2003","Thuringia","Couple + C. GT 16 ","1.68","2","216","1","1","2","3","4","1.58","1.78","1","4","2","2"
"2003","Thuringia","Couple + C. LE 16","1.6","1","156","1","1","2","2","4","1.49","1.71","1","4","1","2"
"2003","Thuringia","Couple + C. LE and GT 16","1.59","1","86","1","1","2","3","4","1.43","1.75","1","4","1","2"
"2003","Thuringia","Single parent","1.96","2","47","1","1","3","3","4","1.73","2.19","1","4","1","2"
"2004","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"2004","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"2004","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"2004","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2004","Bavaria","Couple + C. LE 16","","","","","","","","","","","","","",""
"2004","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2004","Bavaria","Single parent","","","","","","","","","","","","","",""
"2004","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"2004","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"2004","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2004","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"2004","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2004","Berlin","Single parent","","","","","","","","","","","","","",""
"2004","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2004","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"2004","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2004","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2004","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2004","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2004","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2004","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2004","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2004","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2004","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2004","Bremen","Single parent","","","","","","","","","","","","","",""
"2004","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2004","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"2004","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2004","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2004","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2004","Hamburg","Single parent","","","","","","","","","","","","","",""
"2004","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"2004","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"2004","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2004","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"2004","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2004","Hesse","Single parent","","","","","","","","","","","","","",""
"2004","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2004","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2004","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2004","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2004","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2004","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","(Married) couple without C.","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","1-pers.-HH","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2004","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2004","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2004","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2004","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2004","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
