"plh0175","year","pgisced97","regtyp","n","percent","lower_confidence","upper_confidence","value"
"10 Completely satisfied","1985","higher vocational","Urban Area","77","0.165419271996435","0.132487060947115","0.198351483045756","10"
"10 Completely satisfied","1985","higher education","Urban Area","95","0.159986854032131","0.131496048799991","0.18847765926427","10"
"10 Completely satisfied","1985","higher education","Rural Area","23","","","","10"
"10 Completely satisfied","1985","inadequately","Rural Area","15","","","","10"
"10 Completely satisfied","1985","higher vocational","Rural Area","22","","","","10"
"2 on Scale 1 to 10","1985","in school","Urban Area","1","","","","2"
"2 on Scale 1 to 10","1985","inadequately","Urban Area","39","0.0881934519317936","0.0676364902377806","0.108750413625807","2"
"2 on Scale 1 to 10","1985","middle vocational","Rural Area","36","0.0345839124731765","0.0237760141975948","0.0453918107487582","2"
"2 on Scale 1 to 10","1985","vocational + Abi","Urban Area","6","","","","2"
"2 on Scale 1 to 10","1985","in school","Rural Area","1","","","","2"
"2 on Scale 1 to 10","1985","general elemantary","Rural Area","32","0.0425747136077904","0.0276183028034971","0.0575311244120836","2"
"2 on Scale 1 to 10","1985","middle vocational","Urban Area","115","0.0265342046420162","0.0215770973488354","0.0314913119351971","2"
"2 on Scale 1 to 10","1985","inadequately","Rural Area","7","","","","2"
"2 on Scale 1 to 10","1985","higher education","Rural Area","","","","","2"
"2 on Scale 1 to 10","1985","general elemantary","Urban Area","103","0.0450056265741474","0.0365293154053433","0.0534819377429516","2"
"2 on Scale 1 to 10","1985","vocational + Abi","Rural Area","1","","","","2"
"2 on Scale 1 to 10","1985","higher vocational","Urban Area","14","","","","2"
"2 on Scale 1 to 10","1985","higher vocational","Rural Area","4","","","","2"
"2 on Scale 1 to 10","1985","higher education","Urban Area","19","","","","2"
"3 on Scale 1 to 10","1985","in school","Rural Area","","","","","3"
"3 on Scale 1 to 10","1985","in school","Urban Area","2","","","","3"
"3 on Scale 1 to 10","1985","inadequately","Urban Area","43","0.0737274613900429","0.0547833849673027","0.0926715378127831","3"
"3 on Scale 1 to 10","1985","inadequately","Rural Area","6","","","","3"
"3 on Scale 1 to 10","1985","general elemantary","Urban Area","118","0.0519497766067329","0.042876156475997","0.0610233967374689","3"
"3 on Scale 1 to 10","1985","general elemantary","Rural Area","47","0.0762395984238627","0.0565802535271242","0.0958989433206011","3"
"3 on Scale 1 to 10","1985","middle vocational","Urban Area","212","0.0542644482900641","0.0472771789050032","0.0612517176751249","3"
"3 on Scale 1 to 10","1985","middle vocational","Rural Area","46","0.0419377649662873","0.0300815402413986","0.053793989691176","3"
"3 on Scale 1 to 10","1985","vocational + Abi","Urban Area","13","","","","3"
"3 on Scale 1 to 10","1985","vocational + Abi","Rural Area","3","","","","3"
"3 on Scale 1 to 10","1985","higher vocational","Urban Area","17","","","","3"
"3 on Scale 1 to 10","1985","higher vocational","Rural Area","4","","","","3"
"3 on Scale 1 to 10","1985","higher education","Urban Area","23","","","","3"
"3 on Scale 1 to 10","1985","higher education","Rural Area","2","","","","3"
"4 on Scale 1 to 10","1985","general elemantary","Rural Area","47","0.0629320333495994","0.0449424750969674","0.0809215916022315","4"
"4 on Scale 1 to 10","1985","middle vocational","Urban Area","243","0.0561995077086715","0.0490960256298136","0.0633029897875293","4"
"4 on Scale 1 to 10","1985","in school","Rural Area","1","","","","4"
"4 on Scale 1 to 10","1985","vocational + Abi","Rural Area","1","","","","4"
"4 on Scale 1 to 10","1985","inadequately","Urban Area","49","0.0559486909406488","0.0392884159028494","0.0726089659784483","4"
"4 on Scale 1 to 10","1985","inadequately","Rural Area","6","","","","4"
"4 on Scale 1 to 10","1985","general elemantary","Urban Area","138","0.0528799151766525","0.0437299176433701","0.0620299127099349","4"
"4 on Scale 1 to 10","1985","higher vocational","Urban Area","21","","","","4"
"4 on Scale 1 to 10","1985","higher vocational","Rural Area","6","","","","4"
"4 on Scale 1 to 10","1985","higher education","Urban Area","27","","","","4"
"4 on Scale 1 to 10","1985","higher education","Rural Area","3","","","","4"
"4 on Scale 1 to 10","1985","in school","Urban Area","4","","","","4"
"4 on Scale 1 to 10","1985","middle vocational","Rural Area","63","0.0592375523213151","0.0452743361914737","0.0732007684511564","4"
"4 on Scale 1 to 10","1985","vocational + Abi","Urban Area","10","","","","4"
"5 on Scale 1 to 10","1985","in school","Urban Area","20","","","","5"
"5 on Scale 1 to 10","1985","middle vocational","Rural Area","189","0.170664342932661","0.148411603297833","0.19291708256749","5"
"5 on Scale 1 to 10","1985","vocational + Abi","Rural Area","7","","","","5"
"5 on Scale 1 to 10","1985","middle vocational","Urban Area","694","0.175383909153638","0.163654241443425","0.187113576863851","5"
"5 on Scale 1 to 10","1985","vocational + Abi","Urban Area","39","0.165459010286141","0.117643020951314","0.213274999620968","5"
"5 on Scale 1 to 10","1985","in school","Rural Area","1","","","","5"
"5 on Scale 1 to 10","1985","higher vocational","Rural Area","20","","","","5"
"5 on Scale 1 to 10","1985","higher education","Urban Area","57","0.0919743287865958","0.0695147343278424","0.114433923245349","5"
"5 on Scale 1 to 10","1985","higher education","Rural Area","10","","","","5"
"5 on Scale 1 to 10","1985","inadequately","Urban Area","132","0.176649812868501","0.149003431941898","0.204296193795105","5"
"5 on Scale 1 to 10","1985","inadequately","Rural Area","13","","","","5"
"5 on Scale 1 to 10","1985","general elemantary","Urban Area","433","0.183999809110805","0.168157193128213","0.199842425093397","5"
"5 on Scale 1 to 10","1985","general elemantary","Rural Area","117","0.165698570843608","0.138155018830711","0.193242122856504","5"
"5 on Scale 1 to 10","1985","higher vocational","Urban Area","85","0.172007842582099","0.138559015187105","0.205456669977093","5"
"6 on Scale 1 to 10","1985","in school","Rural Area","5","","","","6"
"6 on Scale 1 to 10","1985","in school","Urban Area","12","","","","6"
"6 on Scale 1 to 10","1985","inadequately","Rural Area","13","","","","6"
"6 on Scale 1 to 10","1985","general elemantary","Urban Area","233","0.104205920383377","0.0917141679202921","0.116697672846462","6"
"6 on Scale 1 to 10","1985","vocational + Abi","Rural Area","5","","","","6"
"6 on Scale 1 to 10","1985","higher education","Rural Area","8","","","","6"
"6 on Scale 1 to 10","1985","inadequately","Urban Area","88","0.102653556207005","0.0806518442264832","0.124655268187528","6"
"6 on Scale 1 to 10","1985","middle vocational","Rural Area","138","0.121331539276555","0.102018692558871","0.14064438599424","6"
"6 on Scale 1 to 10","1985","vocational + Abi","Urban Area","26","","","","6"
"6 on Scale 1 to 10","1985","general elemantary","Rural Area","77","0.117554871348259","0.0936952668032426","0.141414475893275","6"
"6 on Scale 1 to 10","1985","middle vocational","Urban Area","439","0.104936675277729","0.0954839842004968","0.114389366354961","6"
"6 on Scale 1 to 10","1985","higher vocational","Urban Area","46","0.0999214362932689","0.0733409326998178","0.12650193988672","6"
"6 on Scale 1 to 10","1985","higher vocational","Rural Area","10","","","","6"
"6 on Scale 1 to 10","1985","higher education","Urban Area","50","0.0808714271468994","0.0596826828302395","0.102060171463559","6"
"7 on Scale 1 to 10","1985","inadequately","Urban Area","92","0.117327713474858","0.0939990718432149","0.140656355106501","7"
"7 on Scale 1 to 10","1985","in school","Rural Area","2","","","","7"
"7 on Scale 1 to 10","1985","in school","Urban Area","23","","","","7"
"7 on Scale 1 to 10","1985","inadequately","Rural Area","8","","","","7"
"7 on Scale 1 to 10","1985","general elemantary","Urban Area","340","0.144674305379318","0.13029180013157","0.159056810627066","7"
"7 on Scale 1 to 10","1985","general elemantary","Rural Area","95","0.14411806041187","0.118100581787774","0.170135539035966","7"
"7 on Scale 1 to 10","1985","vocational + Abi","Rural Area","5","","","","7"
"7 on Scale 1 to 10","1985","higher vocational","Urban Area","77","0.151837868687199","0.120030836374412","0.183644900999986","7"
"7 on Scale 1 to 10","1985","higher education","Urban Area","113","0.170563127734816","0.141331447600053","0.199794807869579","7"
"7 on Scale 1 to 10","1985","higher education","Rural Area","20","","","","7"
"7 on Scale 1 to 10","1985","middle vocational","Urban Area","637","0.154323289250858","0.143180783813548","0.165465794688168","7"
"7 on Scale 1 to 10","1985","middle vocational","Rural Area","181","0.170782488275964","0.14852363319507","0.193041343356858","7"
"7 on Scale 1 to 10","1985","vocational + Abi","Urban Area","32","0.148002196141832","0.102308381450003","0.193696010833661","7"
"7 on Scale 1 to 10","1985","higher vocational","Rural Area","17","","","","7"
"8 on Scale 1 to 10","1985","general elemantary","Urban Area","393","0.175950451834941","0.160382017656908","0.191518886012975","8"
"8 on Scale 1 to 10","1985","higher vocational","Rural Area","28","","","","8"
"8 on Scale 1 to 10","1985","inadequately","Rural Area","18","","","","8"
"8 on Scale 1 to 10","1985","higher vocational","Urban Area","106","0.212496078351694","0.176238776367223","0.248753380336165","8"
"8 on Scale 1 to 10","1985","in school","Urban Area","27","","","","8"
"8 on Scale 1 to 10","1985","in school","Rural Area","3","","","","8"
"8 on Scale 1 to 10","1985","inadequately","Urban Area","115","0.128151511192654","0.103920486619618","0.15238253576569","8"
"8 on Scale 1 to 10","1985","general elemantary","Rural Area","120","0.161060560391256","0.133829849471396","0.188291271311116","8"
"8 on Scale 1 to 10","1985","middle vocational","Urban Area","763","0.187398111167569","0.175361992745648","0.19943422958949","8"
"8 on Scale 1 to 10","1985","middle vocational","Rural Area","187","0.165277719027168","0.143307970831325","0.187247467223011","8"
"8 on Scale 1 to 10","1985","vocational + Abi","Rural Area","11","","","","8"
"8 on Scale 1 to 10","1985","vocational + Abi","Urban Area","52","0.197775132744446","0.146519924666267","0.249030340822625","8"
"8 on Scale 1 to 10","1985","higher education","Urban Area","166","0.262934882173334","0.228721456158913","0.297148308187756","8"
"8 on Scale 1 to 10","1985","higher education","Rural Area","32","0.252708232937963","0.173626916415691","0.331789549460236","8"
"9 on Scale 1 to 10","1985","general elemantary","Rural Area","55","0.0813986618783299","0.0611418432020703","0.101655480554589","9"
"9 on Scale 1 to 10","1985","middle vocational","Urban Area","319","0.0788869343733281","0.0705726678027239","0.0872012009439323","9"
"9 on Scale 1 to 10","1985","middle vocational","Rural Area","92","0.0851178641330285","0.0686119396656154","0.101623788600442","9"
"9 on Scale 1 to 10","1985","in school","Urban Area","13","","","","9"
"9 on Scale 1 to 10","1985","in school","Rural Area","4","","","","9"
"9 on Scale 1 to 10","1985","general elemantary","Urban Area","167","0.0698248481325188","0.0594050226388065","0.0802446736262311","9"
"9 on Scale 1 to 10","1985","higher education","Urban Area","74","0.114525956944234","0.0897768566734485","0.139275057215019","9"
"9 on Scale 1 to 10","1985","inadequately","Urban Area","64","0.0847942093089888","0.0645997662818362","0.104988652336141","9"
"9 on Scale 1 to 10","1985","inadequately","Rural Area","8","","","","9"
"9 on Scale 1 to 10","1985","vocational + Abi","Urban Area","19","","","","9"
"9 on Scale 1 to 10","1985","vocational + Abi","Rural Area","5","","","","9"
"9 on Scale 1 to 10","1985","higher vocational","Urban Area","36","0.0746974141528629","0.0513956751620582","0.0979991531436676","9"
"9 on Scale 1 to 10","1985","higher vocational","Rural Area","13","","","","9"
"9 on Scale 1 to 10","1985","higher education","Rural Area","18","","","","9"
"0 Completely dissatisfied","1986","in school","Urban Area","4","","","","0"
"0 Completely dissatisfied","1986","in school","Rural Area","","","","","0"
"0 Completely dissatisfied","1986","inadequately","Urban Area","16","","","","0"
"0 Completely dissatisfied","1986","inadequately","Rural Area","4","","","","0"
"0 Completely dissatisfied","1986","general elemantary","Urban Area","46","0.0228561685487993","0.0166113803533868","0.0291009567442119","0"
"0 Completely dissatisfied","1986","general elemantary","Rural Area","17","","","","0"
"0 Completely dissatisfied","1986","middle vocational","Urban Area","67","0.0177225177518385","0.0135906053145615","0.0218544301891155","0"
"0 Completely dissatisfied","1986","middle vocational","Rural Area","22","","","","0"
"0 Completely dissatisfied","1986","vocational + Abi","Urban Area","6","","","","0"
"0 Completely dissatisfied","1986","vocational + Abi","Rural Area","4","","","","0"
"0 Completely dissatisfied","1986","higher vocational","Urban Area","9","","","","0"
"0 Completely dissatisfied","1986","higher vocational","Rural Area","","","","","0"
"0 Completely dissatisfied","1986","higher education","Urban Area","6","","","","0"
"0 Completely dissatisfied","1986","higher education","Rural Area","","","","","0"
"1 on Scale 1 to 10","1986","higher education","Urban Area","8","","","","1"
"1 on Scale 1 to 10","1986","in school","Urban Area","1","","","","1"
"1 on Scale 1 to 10","1986","in school","Rural Area","","","","","1"
"1 on Scale 1 to 10","1986","inadequately","Urban Area","19","","","","1"
"1 on Scale 1 to 10","1986","inadequately","Rural Area","2","","","","1"
"1 on Scale 1 to 10","1986","general elemantary","Urban Area","36","0.0138114715559819","0.00893465184670776","0.0186882912652561","1"
"1 on Scale 1 to 10","1986","middle vocational","Rural Area","6","","","","1"
"1 on Scale 1 to 10","1986","vocational + Abi","Urban Area","3","","","","1"
"1 on Scale 1 to 10","1986","vocational + Abi","Rural Area","1","","","","1"
"1 on Scale 1 to 10","1986","higher vocational","Urban Area","2","","","","1"
"1 on Scale 1 to 10","1986","higher vocational","Rural Area","","","","","1"
"1 on Scale 1 to 10","1986","higher education","Rural Area","","","","","1"
"1 on Scale 1 to 10","1986","general elemantary","Rural Area","7","","","","1"
"1 on Scale 1 to 10","1986","middle vocational","Urban Area","41","0.0104345780217375","0.00725235212002821","0.0136168039234468","1"
"10 Completely satisfied","1986","in school","Urban Area","19","","","","10"
"10 Completely satisfied","1986","in school","Rural Area","3","","","","10"
"10 Completely satisfied","1986","inadequately","Rural Area","10","","","","10"
"10 Completely satisfied","1986","general elemantary","Urban Area","228","0.107453494217434","0.0945126547734753","0.120394333661394","10"
"10 Completely satisfied","1986","general elemantary","Rural Area","71","0.095747977475705","0.0735174325843148","0.117978522367095","10"
"10 Completely satisfied","1986","middle vocational","Urban Area","375","0.104101495596333","0.0945377240035371","0.11366526718913","10"
"10 Completely satisfied","1986","middle vocational","Rural Area","108","0.109327287375647","0.0904706790241555","0.128183895727138","10"
"10 Completely satisfied","1986","vocational + Abi","Urban Area","24","","","","10"
"10 Completely satisfied","1986","vocational + Abi","Rural Area","4","","","","10"
"10 Completely satisfied","1986","higher vocational","Urban Area","58","0.127030504059193","0.0965990488767457","0.157461959241641","10"
"10 Completely satisfied","1986","higher vocational","Rural Area","14","","","","10"
"10 Completely satisfied","1986","higher education","Urban Area","83","0.139296041883895","0.11221505060863","0.16637703315916","10"
"10 Completely satisfied","1986","higher education","Rural Area","17","","","","10"
"10 Completely satisfied","1986","inadequately","Urban Area","57","0.0869785450476618","0.0657509732954494","0.108206116799874","10"
"2 on Scale 1 to 10","1986","in school","Urban Area","4","","","","2"
"2 on Scale 1 to 10","1986","in school","Rural Area","3","","","","2"
"2 on Scale 1 to 10","1986","inadequately","Urban Area","43","0.0682381534875191","0.0492440040099623","0.0872323029650759","2"
"2 on Scale 1 to 10","1986","general elemantary","Urban Area","91","0.0429286513112388","0.034458668471624","0.0513986341508536","2"
"2 on Scale 1 to 10","1986","general elemantary","Rural Area","34","0.0487398396748209","0.0324719109375948","0.065007768412047","2"
"2 on Scale 1 to 10","1986","middle vocational","Urban Area","101","0.0237108084974269","0.0189461286183944","0.0284754883764593","2"
"2 on Scale 1 to 10","1986","middle vocational","Rural Area","29","","","","2"
"2 on Scale 1 to 10","1986","vocational + Abi","Urban Area","3","","","","2"
"2 on Scale 1 to 10","1986","vocational + Abi","Rural Area","","","","","2"
"2 on Scale 1 to 10","1986","higher education","Rural Area","","","","","2"
"2 on Scale 1 to 10","1986","inadequately","Rural Area","3","","","","2"
"2 on Scale 1 to 10","1986","higher vocational","Urban Area","7","","","","2"
"2 on Scale 1 to 10","1986","higher vocational","Rural Area","4","","","","2"
"2 on Scale 1 to 10","1986","higher education","Urban Area","10","","","","2"
"3 on Scale 1 to 10","1986","in school","Rural Area","1","","","","3"
"3 on Scale 1 to 10","1986","in school","Urban Area","3","","","","3"
"3 on Scale 1 to 10","1986","vocational + Abi","Rural Area","2","","","","3"
"3 on Scale 1 to 10","1986","higher vocational","Urban Area","21","","","","3"
"3 on Scale 1 to 10","1986","inadequately","Urban Area","46","0.0627508684598372","0.0444828622574396","0.0810188746622349","3"
"3 on Scale 1 to 10","1986","inadequately","Rural Area","7","","","","3"
"3 on Scale 1 to 10","1986","general elemantary","Rural Area","29","","","","3"
"3 on Scale 1 to 10","1986","middle vocational","Urban Area","200","0.0484597407290712","0.0417350017433844","0.0551844797147581","3"
"3 on Scale 1 to 10","1986","middle vocational","Rural Area","53","0.0542146370619412","0.0405312127981997","0.0678980613256826","3"
"3 on Scale 1 to 10","1986","vocational + Abi","Urban Area","14","","","","3"
"3 on Scale 1 to 10","1986","higher vocational","Rural Area","9","","","","3"
"3 on Scale 1 to 10","1986","general elemantary","Urban Area","114","0.0468605036987907","0.038029329327614","0.0556916780699675","3"
"3 on Scale 1 to 10","1986","higher education","Urban Area","24","","","","3"
"3 on Scale 1 to 10","1986","higher education","Rural Area","","","","","3"
"4 on Scale 1 to 10","1986","inadequately","Urban Area","65","0.10944023084294","0.0859236708733448","0.132956790812535","4"
"4 on Scale 1 to 10","1986","inadequately","Rural Area","10","","","","4"
"4 on Scale 1 to 10","1986","general elemantary","Urban Area","130","0.0566947779918435","0.0470312791390867","0.0663582768446002","4"
"4 on Scale 1 to 10","1986","general elemantary","Rural Area","50","0.0802538416620014","0.0597276932097395","0.100779990114263","4"
"4 on Scale 1 to 10","1986","vocational + Abi","Urban Area","18","","","","4"
"4 on Scale 1 to 10","1986","vocational + Abi","Rural Area","4","","","","4"
"4 on Scale 1 to 10","1986","higher vocational","Urban Area","30","0.0667325625486163","0.0439269819707927","0.08953814312644","4"
"4 on Scale 1 to 10","1986","higher vocational","Rural Area","11","","","","4"
"4 on Scale 1 to 10","1986","higher education","Urban Area","22","","","","4"
"4 on Scale 1 to 10","1986","higher education","Rural Area","2","","","","4"
"4 on Scale 1 to 10","1986","in school","Rural Area","1","","","","4"
"4 on Scale 1 to 10","1986","middle vocational","Urban Area","228","0.0577644740744631","0.0504584440195812","0.065070504129345","4"
"4 on Scale 1 to 10","1986","middle vocational","Rural Area","59","0.0534786444310874","0.0398831306392866","0.0670741582228881","4"
"4 on Scale 1 to 10","1986","in school","Urban Area","5","","","","4"
"5 on Scale 1 to 10","1986","middle vocational","Urban Area","631","0.163537477477522","0.151954953813225","0.17512000114182","5"
"5 on Scale 1 to 10","1986","general elemantary","Rural Area","98","0.154595884903509","0.127282740400474","0.181909029406545","5"
"5 on Scale 1 to 10","1986","in school","Urban Area","25","","","","5"
"5 on Scale 1 to 10","1986","middle vocational","Rural Area","164","0.156082690362119","0.134151230584842","0.178014150139396","5"
"5 on Scale 1 to 10","1986","inadequately","Urban Area","128","0.150874696643201","0.12391296057612","0.177836432710282","5"
"5 on Scale 1 to 10","1986","inadequately","Rural Area","21","","","","5"
"5 on Scale 1 to 10","1986","higher vocational","Urban Area","73","0.161262140519242","0.127653688572848","0.194870592465637","5"
"5 on Scale 1 to 10","1986","higher vocational","Rural Area","18","","","","5"
"5 on Scale 1 to 10","1986","higher education","Urban Area","59","0.0931140732265816","0.070386542011437","0.115841604441726","5"
"5 on Scale 1 to 10","1986","higher education","Rural Area","8","","","","5"
"5 on Scale 1 to 10","1986","general elemantary","Urban Area","409","0.198648770837419","0.181976638634977","0.21532090303986","5"
"5 on Scale 1 to 10","1986","in school","Rural Area","2","","","","5"
"5 on Scale 1 to 10","1986","vocational + Abi","Urban Area","43","0.160504034060774","0.113269853926881","0.207738214194668","5"
"5 on Scale 1 to 10","1986","vocational + Abi","Rural Area","6","","","","5"
"6 on Scale 1 to 10","1986","inadequately","Urban Area","79","0.122547896843696","0.0978466771984856","0.147249116488907","6"
"6 on Scale 1 to 10","1986","in school","Urban Area","20","","","","6"
"6 on Scale 1 to 10","1986","vocational + Abi","Rural Area","2","","","","6"
"6 on Scale 1 to 10","1986","in school","Rural Area","1","","","","6"
"6 on Scale 1 to 10","1986","middle vocational","Rural Area","129","0.128798919637554","0.108556821136928","0.149041018138181","6"
"6 on Scale 1 to 10","1986","vocational + Abi","Urban Area","21","","","","6"
"6 on Scale 1 to 10","1986","inadequately","Rural Area","11","","","","6"
"6 on Scale 1 to 10","1986","higher education","Rural Area","15","","","","6"
"6 on Scale 1 to 10","1986","middle vocational","Urban Area","454","0.113382922312271","0.103453747098169","0.123312097526373","6"
"6 on Scale 1 to 10","1986","general elemantary","Rural Area","86","0.143690142871501","0.117188700054807","0.170191585688195","6"
"6 on Scale 1 to 10","1986","general elemantary","Urban Area","239","0.104404809499034","0.0916271038437399","0.117182515154328","6"
"6 on Scale 1 to 10","1986","higher vocational","Urban Area","45","0.0926361645615992","0.0661420023596902","0.119130326763508","6"
"6 on Scale 1 to 10","1986","higher vocational","Rural Area","5","","","","6"
"6 on Scale 1 to 10","1986","higher education","Urban Area","63","0.0966090381113225","0.0735035568493133","0.119714519373332","6"
"7 on Scale 1 to 10","1986","inadequately","Urban Area","86","0.109909265409158","0.0863485730035843","0.133469957814731","7"
"7 on Scale 1 to 10","1986","in school","Rural Area","5","","","","7"
"7 on Scale 1 to 10","1986","in school","Urban Area","16","","","","7"
"7 on Scale 1 to 10","1986","inadequately","Rural Area","7","","","","7"
"7 on Scale 1 to 10","1986","general elemantary","Urban Area","345","0.147838469904731","0.133006752488518","0.162670187320944","7"
"7 on Scale 1 to 10","1986","general elemantary","Rural Area","113","0.153985045121075","0.126716067767467","0.181254022474683","7"
"7 on Scale 1 to 10","1986","middle vocational","Urban Area","643","0.162986818631717","0.151420006140828","0.174553631122606","7"
"7 on Scale 1 to 10","1986","middle vocational","Rural Area","172","0.162090789337609","0.139820909592864","0.184360669082354","7"
"7 on Scale 1 to 10","1986","vocational + Abi","Urban Area","28","","","","7"
"7 on Scale 1 to 10","1986","vocational + Abi","Rural Area","8","","","","7"
"7 on Scale 1 to 10","1986","higher vocational","Urban Area","75","0.162098525503914","0.128419835945268","0.19577721506256","7"
"7 on Scale 1 to 10","1986","higher education","Urban Area","104","0.161719295408809","0.132922515689373","0.190516075128246","7"
"7 on Scale 1 to 10","1986","higher education","Rural Area","18","","","","7"
"7 on Scale 1 to 10","1986","higher vocational","Rural Area","18","","","","7"
"8 on Scale 1 to 10","1986","inadequately","Rural Area","15","","","","8"
"8 on Scale 1 to 10","1986","general elemantary","Urban Area","386","0.179380900465993","0.163348606741795","0.195413194190192","8"
"8 on Scale 1 to 10","1986","higher vocational","Rural Area","32","0.259981521086595","0.181828111738679","0.338134930434511","8"
"8 on Scale 1 to 10","1986","in school","Urban Area","32","0.276172987584226","0.203147437475554","0.349198537692899","8"
"8 on Scale 1 to 10","1986","in school","Rural Area","2","","","","8"
"8 on Scale 1 to 10","1986","vocational + Abi","Rural Area","13","","","","8"
"8 on Scale 1 to 10","1986","inadequately","Urban Area","94","0.143848903914794","0.117413725631233","0.170284082198356","8"
"8 on Scale 1 to 10","1986","general elemantary","Rural Area","98","0.139220488940552","0.113066490304292","0.165374487576812","8"
"8 on Scale 1 to 10","1986","middle vocational","Urban Area","836","0.208713831236075","0.1959871927509","0.221440469721251","8"
"8 on Scale 1 to 10","1986","vocational + Abi","Urban Area","56","0.232687296164332","0.178315130756793","0.28705946157187","8"
"8 on Scale 1 to 10","1986","higher vocational","Urban Area","93","0.210754039625991","0.173483703208989","0.248024376042993","8"
"8 on Scale 1 to 10","1986","middle vocational","Rural Area","214","0.195397411163171","0.171437216804215","0.219357605522127","8"
"8 on Scale 1 to 10","1986","higher education","Urban Area","164","0.278307065315462","0.243255565001883","0.313358565629041","8"
"8 on Scale 1 to 10","1986","higher education","Rural Area","37","0.296319167139537","0.214618575593338","0.378019758685736","8"
"9 on Scale 1 to 10","1986","general elemantary","Urban Area","176","0.0791219819687341","0.0678425719892198","0.0904013919482484","9"
"9 on Scale 1 to 10","1986","middle vocational","Rural Area","96","0.0868765342574602","0.0698566651185235","0.103896403396397","9"
"9 on Scale 1 to 10","1986","higher education","Urban Area","85","0.121798320354547","0.0962191737834701","0.147377466925624","9"
"9 on Scale 1 to 10","1986","in school","Urban Area","15","","","","9"
"9 on Scale 1 to 10","1986","inadequately","Rural Area","13","","","","9"
"9 on Scale 1 to 10","1986","general elemantary","Rural Area","70","0.105480569235591","0.0822734261091905","0.128687712361992","9"
"9 on Scale 1 to 10","1986","higher vocational","Urban Area","47","0.104513125422577","0.0765565349168839","0.132469715928271","9"
"9 on Scale 1 to 10","1986","higher vocational","Rural Area","10","","","","9"
"9 on Scale 1 to 10","1986","in school","Rural Area","2","","","","9"
"9 on Scale 1 to 10","1986","inadequately","Urban Area","44","0.0774931531040097","0.0573526543146937","0.0976336518933257","9"
"9 on Scale 1 to 10","1986","middle vocational","Urban Area","341","0.0891853356715434","0.0802598257315501","0.0981108456115366","9"
