"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1990","35-65 y.","Hamburg","1.64","1","57","1","1","2","3","4","1.42","1.86","1","4","1","1"
"1990","35-65 y.","Hesse","1.4","1","328","1","1","2","2","4","1.33","1.47","1","4","1","1"
"1990","35-65 y.","Lower Saxony","1.43","1","414","1","1","2","2","4","1.37","1.49","1","4","1","1"
"1990","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1990","35-65 y.","North Rhine-Westphalia","1.38","1","971","1","1","2","2","4","1.34","1.42","1","4","1","1"
"1990","35-65 y.","Rhineland-Palatinate,Saarland","1.42","1","257","1","1","2","2","4","1.35","1.49","1","4","1","1"
"1990","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1990","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1990","35-65 y.","Schleswig-Holstein","1.46","1","139","1","1","2","3","4","1.34","1.58","1","4","1","1"
"1990","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1990","66 and older","Baden-Württemberg","1.96","1","152","1","1","3","4","4","1.79","2.13","1","4","1","2"
"1990","66 and older","Bavaria","2.05","2","192","1","1","3","4","4","1.9","2.2","1","4","2","2"
"1990","66 and older","Berlin","2.18","2","36","1","1","3","4","4","1.81","2.55","1","4","1","2"
"1990","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1990","66 and older","Bremen","","","","","","","","","","","","","",""
"1990","66 and older","Hamburg","1.63","1","31","1","1","2","3","4","1.32","1.94","1","4","1","2"
"1990","66 and older","Hesse","2.02","2","101","1","1","3","4","4","1.81","2.23","1","4","1","2"
"1990","66 and older","Lower Saxony","2.12","2","116","1","1","3","4","4","1.91","2.33","1","4","1","2"
"1990","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1990","66 and older","North Rhine-Westphalia","2","2","236","1","1","3","4","4","1.86","2.14","1","4","1","1"
"1990","66 and older","Rhineland-Palatinate,Saarland","1.95","2","85","1","1","2","4","4","1.72","2.18","1","4","1","2"
"1990","66 and older","Saxony","","","","","","","","","","","","","",""
"1990","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1990","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1990","66 and older","Thuringia","","","","","","","","","","","","","",""
"1991","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"1991","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"1991","16-34 y.","Berlin","","","","","","","","","","","","","",""
"1991","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1991","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1991","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1991","16-34 y.","Hesse","","","","","","","","","","","","","",""
"1991","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"1991","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1991","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1991","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1991","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1991","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1991","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1991","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1991","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"1991","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"1991","35-65 y.","Berlin","","","","","","","","","","","","","",""
"1991","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1991","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1991","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"1991","35-65 y.","Hesse","","","","","","","","","","","","","",""
"1991","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"1991","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1991","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1991","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1991","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1991","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1991","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1991","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1991","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1991","66 and older","Bavaria","","","","","","","","","","","","","",""
"1991","66 and older","Berlin","","","","","","","","","","","","","",""
"1991","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1991","66 and older","Bremen","","","","","","","","","","","","","",""
"1991","66 and older","Hamburg","","","","","","","","","","","","","",""
"1991","66 and older","Hesse","","","","","","","","","","","","","",""
"1991","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1991","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1991","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1991","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1991","66 and older","Saxony","","","","","","","","","","","","","",""
"1991","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1991","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1991","66 and older","Thuringia","","","","","","","","","","","","","",""
"1992","16-34 y.","Baden-Württemberg","1.38","1","432","1","1","2","2","3","1.32","1.44","1","4","1","1"
"1992","16-34 y.","Bavaria","1.35","1","500","1","1","2","2","4","1.3","1.4","1","4","1","1"
"1992","16-34 y.","Berlin","1.4","1","181","1","1","2","2","3","1.31","1.49","1","4","1","1"
"1992","16-34 y.","Brandenburg","1.41","1","227","1","1","2","2","4","1.32","1.5","1","4","1","1"
"1992","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1992","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1992","16-34 y.","Hesse","1.44","1","225","1","1","2","2","4","1.36","1.52","1","4","1","1"
"1992","16-34 y.","Lower Saxony","1.34","1","315","1","1","2","2","4","1.27","1.41","1","4","1","1"
"1992","16-34 y.","Mecklenburg-Western Pomerania","1.32","1","149","1","1","1","2","3","1.21","1.43","1","4","1","1"
"1992","16-34 y.","North Rhine-Westphalia","1.39","1","676","1","1","2","2","4","1.34","1.44","1","4","1","1"
"1992","16-34 y.","Rhineland-Palatinate,Saarland","1.35","1","195","1","1","2","2","3","1.27","1.43","1","4","1","1"
"1992","16-34 y.","Saxony","1.34","1","373","1","1","2","2","4","1.27","1.41","1","4","1","1"
"1992","16-34 y.","Saxony-Anhalt","1.42","1","265","1","1","2","2","4","1.34","1.5","1","4","1","1"
"1992","16-34 y.","Schleswig-Holstein","1.28","1","77","1","1","1","2","4","1.14","1.42","1","4","1","1"
"1992","16-34 y.","Thuringia","1.39","1","260","1","1","2","2","4","1.31","1.47","1","4","1","1"
"1992","35-65 y.","Baden-Württemberg","1.4","1","522","1","1","2","2","4","1.35","1.45","1","4","1","1"
"1992","35-65 y.","Bavaria","1.41","1","613","1","1","2","2","4","1.36","1.46","1","4","1","1"
"1992","35-65 y.","Berlin","1.45","1","277","1","1","2","2","4","1.37","1.53","1","4","1","1"
"1992","35-65 y.","Brandenburg","1.38","1","373","1","1","2","2","4","1.32","1.44","1","4","1","1"
"1992","35-65 y.","Bremen","1.55","1","32","1","1","2","4","4","1.25","1.85","1","4","1","1"
"1992","35-65 y.","Hamburg","1.51","1","55","1","1","1","4","4","1.33","1.69","1","4","1","1"
"1992","35-65 y.","Hesse","1.41","1","327","1","1","2","2","4","1.34","1.48","1","4","1","1"
"1992","35-65 y.","Lower Saxony","1.38","1","407","1","1","2","2","4","1.32","1.44","1","4","1","1"
"1992","35-65 y.","Mecklenburg-Western Pomerania","1.32","1","239","1","1","2","2","4","1.25","1.39","1","4","1","1"
"1992","35-65 y.","North Rhine-Westphalia","1.35","1","971","1","1","2","2","4","1.31","1.39","1","4","1","1"
"1992","35-65 y.","Rhineland-Palatinate,Saarland","1.51","1","257","1","1","2","2","4","1.42","1.6","1","4","1","1"
"1992","35-65 y.","Saxony","1.33","1","658","1","1","1","2","4","1.29","1.37","1","4","1","1"
"1992","35-65 y.","Saxony-Anhalt","1.33","1","413","1","1","1","2","4","1.27","1.39","1","4","1","1"
"1992","35-65 y.","Schleswig-Holstein","1.38","1","130","1","1","2","2","4","1.26","1.5","1","4","1","1"
"1992","35-65 y.","Thuringia","1.4","1","345","1","1","1","3","4","1.33","1.47","1","4","1","1"
"1992","66 and older","Baden-Württemberg","1.93","1.46","152","1","1","2","4","4","1.76","2.1","1","4","1","2"
"1992","66 and older","Bavaria","2.02","2","190","1","1","3","4","4","1.86","2.18","1","4","1","2"
"1992","66 and older","Berlin","2.01","1","43","1","1","4","4","4","1.65","2.37","1","4","1","2"
"1992","66 and older","Brandenburg","2.3","2","58","1","1","4","4","4","1.99","2.61","1","4","1","2"
"1992","66 and older","Bremen","1.81","1","30","1","1","2","4","4","1.47","2.15","1","4","1","2"
"1992","66 and older","Hamburg","2.22","1","32","1","1","4","4","4","1.74","2.7","1","4","1","3"
"1992","66 and older","Hesse","1.84","1","103","1","1","2","4","4","1.64","2.04","1","4","1","1"
"1992","66 and older","Lower Saxony","2.07","2","111","1","1","3","4","4","1.86","2.28","1","4","1","2"
"1992","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1992","66 and older","North Rhine-Westphalia","1.89","2","242","1","1","2","4","4","1.77","2.01","1","4","1","2"
"1992","66 and older","Rhineland-Palatinate,Saarland","1.74","2","91","1","1","2","3","4","1.55","1.93","1","4","1","2"
"1992","66 and older","Saxony","2.33","2","118","1","1","4","4","4","2.09","2.57","1","4","1","2"
"1992","66 and older","Saxony-Anhalt","2.24","2","92","1","1","4","4","4","1.98","2.5","1","4","1","2"
"1992","66 and older","Schleswig-Holstein","1.73","1","32","1","1","2","4","4","1.43","2.03","1","4","1","2"
"1992","66 and older","Thuringia","1.96","1","70","1","1","3","4","4","1.67","2.25","1","4","1","2"
"1993","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"1993","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"1993","16-34 y.","Berlin","","","","","","","","","","","","","",""
"1993","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1993","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1993","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1993","16-34 y.","Hesse","","","","","","","","","","","","","",""
"1993","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"1993","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1993","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1993","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1993","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1993","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1993","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1993","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1993","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"1993","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"1993","35-65 y.","Berlin","","","","","","","","","","","","","",""
"1993","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1993","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1993","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"1993","35-65 y.","Hesse","","","","","","","","","","","","","",""
"1993","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"1993","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1993","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1993","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1993","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1993","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1993","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1993","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1993","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1993","66 and older","Bavaria","","","","","","","","","","","","","",""
"1993","66 and older","Berlin","","","","","","","","","","","","","",""
"1993","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1993","66 and older","Bremen","","","","","","","","","","","","","",""
"1993","66 and older","Hamburg","","","","","","","","","","","","","",""
"1993","66 and older","Hesse","","","","","","","","","","","","","",""
"1993","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1993","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1993","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1993","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1993","66 and older","Saxony","","","","","","","","","","","","","",""
"1993","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1993","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1993","66 and older","Thuringia","","","","","","","","","","","","","",""
"1994","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"1994","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"1994","16-34 y.","Berlin","","","","","","","","","","","","","",""
"1994","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1994","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1994","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1994","16-34 y.","Hesse","","","","","","","","","","","","","",""
"1994","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"1994","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1994","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1994","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1994","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1994","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1994","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1994","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"1994","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"1994","35-65 y.","Berlin","","","","","","","","","","","","","",""
"1994","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1994","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1994","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"1994","35-65 y.","Hesse","","","","","","","","","","","","","",""
"1994","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"1994","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1994","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1994","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1994","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1994","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1994","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1994","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1994","66 and older","Bavaria","","","","","","","","","","","","","",""
"1994","66 and older","Berlin","","","","","","","","","","","","","",""
"1994","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1994","66 and older","Bremen","","","","","","","","","","","","","",""
"1994","66 and older","Hamburg","","","","","","","","","","","","","",""
"1994","66 and older","Hesse","","","","","","","","","","","","","",""
"1994","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1994","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1994","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1994","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1994","66 and older","Saxony","","","","","","","","","","","","","",""
"1994","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1994","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","66 and older","Thuringia","","","","","","","","","","","","","",""
"1995","16-34 y.","Baden-Württemberg","1.45","1","465","1","1","2","2","4","1.39","1.51","1","4","1","1"
"1995","16-34 y.","Bavaria","1.44","1","561","1","1","2","2","4","1.38","1.5","1","4","1","1"
"1995","16-34 y.","Berlin","1.4","1","165","1","1","2","2","4","1.29","1.51","1","4","1","1"
"1995","16-34 y.","Brandenburg","1.39","1","182","1","1","2","2","4","1.29","1.49","1","4","1","1"
"1995","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1995","16-34 y.","Hamburg","1.4","1","32","1","1","2","2","3","1.13","1.67","1","4","1","2"
"1995","16-34 y.","Hesse","1.32","1","227","1","1","2","2","4","1.24","1.4","1","4","1","1"
"1995","16-34 y.","Lower Saxony","1.28","1","339","1","1","1","2","3","1.22","1.34","1","4","1","1"
"1995","16-34 y.","Mecklenburg-Western Pomerania","1.36","1","141","1","1","2","2","4","1.24","1.48","1","4","1","1"
"1995","16-34 y.","North Rhine-Westphalia","1.35","1","711","1","1","2","2","3","1.31","1.39","1","4","1","1"
"1995","16-34 y.","Rhineland-Palatinate,Saarland","1.38","1","218","1","1","2","2","3","1.31","1.45","1","3","1","1"
"1995","16-34 y.","Saxony","1.29","1","360","1","1","1","2","3","1.23","1.35","1","4","1","1"
"1995","16-34 y.","Saxony-Anhalt","1.34","1","221","1","1","2","2","4","1.25","1.43","1","4","1","1"
"1995","16-34 y.","Schleswig-Holstein","1.32","1","99","1","1","1","2","4","1.22","1.42","1","4","1","1"
"1995","16-34 y.","Thuringia","1.46","1","223","1","1","2","3","4","1.37","1.55","1","4","1","1"
"1995","35-65 y.","Baden-Württemberg","1.36","1","550","1","1","2","2","4","1.31","1.41","1","4","1","1"
"1995","35-65 y.","Bavaria","1.43","1","642","1","1","2","2","4","1.38","1.48","1","4","1","1"
"1995","35-65 y.","Berlin","1.5","1","274","1","1","2","3","4","1.42","1.58","1","4","1","1"
"1995","35-65 y.","Brandenburg","1.35","1","339","1","1","2","2","3","1.29","1.41","1","4","1","1"
"1995","35-65 y.","Bremen","1.6","1","32","1","1","2","4","4","1.27","1.93","1","4","1","1"
"1995","35-65 y.","Hamburg","1.47","1","46","1","1","2","2","4","1.27","1.67","1","4","1","1"
"1995","35-65 y.","Hesse","1.3","1","360","1","1","2","2","3","1.24","1.36","1","4","1","1"
"1995","35-65 y.","Lower Saxony","1.38","1","455","1","1","2","2","4","1.32","1.44","1","4","1","1"
"1995","35-65 y.","Mecklenburg-Western Pomerania","1.35","1","240","1","1","2","2","4","1.27","1.43","1","4","1","1"
"1995","35-65 y.","North Rhine-Westphalia","1.35","1","1070","1","1","2","2","3","1.32","1.38","1","4","1","1"
"1995","35-65 y.","Rhineland-Palatinate,Saarland","1.41","1","304","1","1","2","2","4","1.34","1.48","1","4","1","1"
"1995","35-65 y.","Saxony","1.29","1","601","1","1","1","2","4","1.24","1.34","1","4","1","1"
"1995","35-65 y.","Saxony-Anhalt","1.32","1","381","1","1","2","2","4","1.26","1.38","1","4","1","1"
"1995","35-65 y.","Schleswig-Holstein","1.44","1","126","1","1","2","2","4","1.32","1.56","1","4","1","1"
"1995","35-65 y.","Thuringia","1.51","1","352","1","1","2","3","4","1.44","1.58","1","4","1","1"
"1995","66 and older","Baden-Württemberg","1.75","1","174","1","1","2","4","4","1.6","1.9","1","4","1","1"
"1995","66 and older","Bavaria","1.94","2","184","1","1","2","4","4","1.78","2.1","1","4","1","2"
"1995","66 and older","Berlin","1.8","1","57","1","1","2","4","4","1.51","2.09","1","4","1","1"
"1995","66 and older","Brandenburg","2.08","2","62","1","1","3","4","4","1.78","2.38","1","4","1","2"
"1995","66 and older","Bremen","","","","","","","","","","","","","",""
"1995","66 and older","Hamburg","","","","","","","","","","","","","",""
"1995","66 and older","Hesse","1.78","1","102","1","1","2","4","4","1.58","1.98","1","4","1","1"
"1995","66 and older","Lower Saxony","1.95","2","115","1","1","2","4","4","1.76","2.14","1","4","1","2"
"1995","66 and older","Mecklenburg-Western Pomerania","2.3","2","30","1","1","4","4","4","1.85","2.75","1","4","1","2"
"1995","66 and older","North Rhine-Westphalia","1.79","1","250","1","1","2","4","4","1.67","1.91","1","4","1","1"
"1995","66 and older","Rhineland-Palatinate,Saarland","2.03","2","98","1","1","2","4","4","1.82","2.24","1","4","1","2"
"1995","66 and older","Saxony","2.16","2","128","1","1","4","4","4","1.95","2.37","1","4","1","2"
"1995","66 and older","Saxony-Anhalt","2.1","1","74","1","1","4","4","4","1.79","2.41","1","4","1","2"
"1995","66 and older","Schleswig-Holstein","1.5","1","32","1","1","2","3","4","1.2","1.8","1","4","1","2"
"1995","66 and older","Thuringia","2.01","2","73","1","1","3","4","4","1.77","2.25","1","4","1","2"
"1996","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"1996","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"1996","16-34 y.","Berlin","","","","","","","","","","","","","",""
"1996","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1996","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1996","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1996","16-34 y.","Hesse","","","","","","","","","","","","","",""
"1996","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"1996","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1996","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1996","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1996","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1996","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1996","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1996","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1996","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"1996","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"1996","35-65 y.","Berlin","","","","","","","","","","","","","",""
"1996","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1996","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1996","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"1996","35-65 y.","Hesse","","","","","","","","","","","","","",""
"1996","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"1996","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1996","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1996","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1996","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1996","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1996","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1996","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1996","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1996","66 and older","Bavaria","","","","","","","","","","","","","",""
"1996","66 and older","Berlin","","","","","","","","","","","","","",""
"1996","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1996","66 and older","Bremen","","","","","","","","","","","","","",""
"1996","66 and older","Hamburg","","","","","","","","","","","","","",""
"1996","66 and older","Hesse","","","","","","","","","","","","","",""
"1996","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1996","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1996","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1996","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1996","66 and older","Saxony","","","","","","","","","","","","","",""
"1996","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1996","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1996","66 and older","Thuringia","","","","","","","","","","","","","",""
"1997","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"1997","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"1997","16-34 y.","Berlin","","","","","","","","","","","","","",""
"1997","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1997","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1997","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1997","16-34 y.","Hesse","","","","","","","","","","","","","",""
"1997","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"1997","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1997","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1997","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1997","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1997","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1997","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1997","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1997","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"1997","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"1997","35-65 y.","Berlin","","","","","","","","","","","","","",""
"1997","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1997","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1997","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"1997","35-65 y.","Hesse","","","","","","","","","","","","","",""
"1997","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"1997","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1997","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1997","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
