"pli0096_h","year","e11102","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Never","2003","Not Employed","Urban Area","4214","0.790180233095243","0.779317023404035","0.801043442786451","5"
"Never","2003","Not Employed","Rural Area","2115","0.776276956519969","0.760695665706179","0.791858247333758","5"
"Never","2003","Employed","Urban Area","6737","0.728686982259404","0.71972176150117","0.737652203017638","5"
"Never","2003","Employed","Rural Area","3080","0.679855937227565","0.666335797367699","0.693376077087431","5"
"Rarely","2003","Not Employed","Urban Area","415","0.0761933925806004","0.069115221266116","0.0832715638950848","4"
"Rarely","2003","Employed","Urban Area","1084","0.113015836743564","0.106631985599027","0.119399687888101","4"
"Rarely","2003","Employed","Rural Area","608","0.126202647873952","0.116579002601216","0.135826293146688","4"
"Rarely","2003","Not Employed","Rural Area","261","0.0908642924881589","0.0801181966546601","0.101610388321658","4"
"Daily","2004","Not Employed","Urban Area","","","","","1"
"Daily","2004","Not Employed","Rural Area","","","","","1"
"Daily","2004","Employed","Urban Area","","","","","1"
"Daily","2004","Employed","Rural Area","","","","","1"
"Min 1x per month","2004","Employed","Urban Area","","","","","3"
"Min 1x per month","2004","Employed","Rural Area","","","","","3"
"Min 1x per month","2004","Not Employed","Urban Area","","","","","3"
"Min 1x per month","2004","Not Employed","Rural Area","","","","","3"
"Min 1x per week","2004","Employed","Rural Area","","","","","2"
"Min 1x per week","2004","Not Employed","Rural Area","","","","","2"
"Min 1x per week","2004","Employed","Urban Area","","","","","2"
"Min 1x per week","2004","Not Employed","Urban Area","","","","","2"
"Never","2004","Not Employed","Urban Area","","","","","5"
"Never","2004","Not Employed","Rural Area","","","","","5"
"Never","2004","Employed","Urban Area","","","","","5"
"Never","2004","Employed","Rural Area","","","","","5"
"Rarely","2004","Employed","Rural Area","","","","","4"
"Rarely","2004","Not Employed","Urban Area","","","","","4"
"Rarely","2004","Not Employed","Rural Area","","","","","4"
"Rarely","2004","Employed","Urban Area","","","","","4"
"Daily","2005","Not Employed","Urban Area","","","","","1"
"Daily","2005","Not Employed","Rural Area","","","","","1"
"Daily","2005","Employed","Urban Area","","","","","1"
"Daily","2005","Employed","Rural Area","","","","","1"
"Min 1x per month","2005","Employed","Rural Area","471","0.111478380165145","0.101944321856929","0.121012438473362","3"
"Min 1x per month","2005","Employed","Urban Area","796","0.0836439284811178","0.0778042167312257","0.0894836402310099","3"
"Min 1x per month","2005","Not Employed","Urban Area","361","0.0637914873077695","0.0571498933496952","0.0704330812658439","3"
"Min 1x per month","2005","Not Employed","Rural Area","230","0.0860548119844767","0.0753852820284054","0.0967243419405479","3"
"Min 1x per week","2005","Employed","Urban Area","806","0.0853433083478563","0.0794500447892583","0.0912365719064542","2"
"Min 1x per week","2005","Employed","Rural Area","420","0.104797804594727","0.0955191471668226","0.114076462022631","2"
"Min 1x per week","2005","Not Employed","Rural Area","210","0.0807438379286451","0.070378807034435","0.0911088688228552","2"
"Min 1x per week","2005","Not Employed","Urban Area","468","0.0837283705251007","0.0762008299759922","0.0912559110742092","2"
"Never","2005","Not Employed","Urban Area","3834","0.754765684362987","0.743073346456384","0.766458022269591","5"
"Never","2005","Employed","Urban Area","5713","0.677201829104014","0.667339791306817","0.687063866901212","5"
"Never","2005","Not Employed","Rural Area","1907","0.726833807547001","0.709881506108655","0.743786108985346","5"
"Never","2005","Employed","Rural Area","2507","0.597449841768142","0.582593591562463","0.612306091973822","5"
"Rarely","2005","Not Employed","Rural Area","307","0.106367542539877","0.0946379841441377","0.118097100935617","4"
"Rarely","2005","Employed","Urban Area","1319","0.153810934067011","0.146201201782288","0.161420666351735","4"
"Rarely","2005","Employed","Rural Area","788","0.186273973471985","0.174479904266237","0.198068042677734","4"
"Rarely","2005","Not Employed","Urban Area","538","0.0977144578041425","0.0896447822009138","0.105784133407371","4"
"Daily","2006","Not Employed","Urban Area","","","","","1"
"Daily","2006","Not Employed","Rural Area","","","","","1"
"Daily","2006","Employed","Urban Area","","","","","1"
"Daily","2006","Employed","Rural Area","","","","","1"
"Min 1x per month","2006","Not Employed","Rural Area","","","","","3"
"Min 1x per month","2006","Employed","Rural Area","","","","","3"
"Min 1x per month","2006","Employed","Urban Area","","","","","3"
"Min 1x per month","2006","Not Employed","Urban Area","","","","","3"
"Min 1x per week","2006","Employed","Urban Area","","","","","2"
"Min 1x per week","2006","Employed","Rural Area","","","","","2"
"Min 1x per week","2006","Not Employed","Urban Area","","","","","2"
"Min 1x per week","2006","Not Employed","Rural Area","","","","","2"
"Never","2006","Not Employed","Urban Area","","","","","5"
"Never","2006","Not Employed","Rural Area","","","","","5"
"Never","2006","Employed","Urban Area","","","","","5"
"Never","2006","Employed","Rural Area","","","","","5"
"Rarely","2006","Employed","Urban Area","","","","","4"
"Rarely","2006","Not Employed","Urban Area","","","","","4"
"Rarely","2006","Not Employed","Rural Area","","","","","4"
"Rarely","2006","Employed","Rural Area","","","","","4"
"Daily","2007","Not Employed","Urban Area","","","","","1"
"Daily","2007","Not Employed","Rural Area","","","","","1"
"Daily","2007","Employed","Urban Area","","","","","1"
"Daily","2007","Employed","Rural Area","","","","","1"
"Min 1x per month","2007","Employed","Urban Area","681","0.0691062064065163","0.0636591703025193","0.0745532425105134","3"
"Min 1x per month","2007","Not Employed","Rural Area","239","0.0865340077866737","0.0759778848682505","0.0970901307050969","3"
"Min 1x per month","2007","Employed","Rural Area","475","0.106770067703027","0.0974315457670245","0.11610858963903","3"
"Min 1x per month","2007","Not Employed","Urban Area","366","0.0658515971556544","0.0591084470592753","0.0725947472520334","3"
"Min 1x per week","2007","Not Employed","Rural Area","231","0.0730227268703489","0.0632542150951317","0.0827912386455661","2"
"Min 1x per week","2007","Employed","Rural Area","432","0.110263883543696","0.100792378334526","0.119735388752866","2"
"Min 1x per week","2007","Employed","Urban Area","865","0.0943076045861049","0.0880311357392995","0.10058407343291","2"
"Min 1x per week","2007","Not Employed","Urban Area","491","0.0813965430853956","0.0739622658815522","0.088830820289239","2"
"Never","2007","Not Employed","Rural Area","1973","0.730675334651526","0.714019548900393","0.74733112040266","5"
"Never","2007","Employed","Urban Area","5639","0.696021255591541","0.686142903087491","0.705899608095592","5"
"Never","2007","Not Employed","Urban Area","3851","0.766363061837757","0.754858773248362","0.777867350427151","5"
"Never","2007","Employed","Rural Area","2626","0.624377161871435","0.609732773099407","0.639021550643464","5"
"Rarely","2007","Employed","Rural Area","668","0.158588886881842","0.147542703532445","0.169635070231239","4"
"Rarely","2007","Not Employed","Urban Area","489","0.0863887979211933","0.0787507715048439","0.0940268243375426","4"
"Rarely","2007","Not Employed","Rural Area","282","0.109767930691451","0.0980310093565393","0.121504852026363","4"
"Rarely","2007","Employed","Urban Area","1144","0.140564933415837","0.133100502714636","0.148029364117039","4"
"Daily","2008","Not Employed","Urban Area","69","0.0110268480355812","0.00809962362582235","0.0139540724453401","1"
"Daily","2008","Not Employed","Rural Area","29","","","","1"
"Daily","2008","Employed","Rural Area","57","0.0134157818975398","0.00984200794745537","0.0169895558476242","1"
"Daily","2008","Employed","Urban Area","108","0.0115134539027787","0.00916381505427465","0.0138630927512827","1"
"Min 1x per month","2008","Employed","Rural Area","406","0.0923579533286594","0.0833640864404326","0.101351820216886","3"
"Min 1x per month","2008","Not Employed","Urban Area","314","0.0591399343122221","0.0525278100142923","0.065752058610152","3"
"Min 1x per month","2008","Employed","Urban Area","624","0.0703571698659852","0.0647243590869893","0.0759899806449812","3"
"Min 1x per month","2008","Not Employed","Rural Area","188","0.0754279579399867","0.0652161510763014","0.0856397648036721","3"
"Min 1x per week","2008","Not Employed","Rural Area","209","0.0797290848731549","0.0692546095777181","0.0902035601685917","2"
"Min 1x per week","2008","Employed","Urban Area","709","0.083000729819496","0.0769244415394405","0.0890770180995515","2"
"Min 1x per week","2008","Employed","Rural Area","380","0.0966855169351205","0.0875053157117961","0.105865718158445","2"
"Min 1x per week","2008","Not Employed","Urban Area","402","0.0740028405873299","0.0666650198999254","0.0813406612747344","2"
"Never","2008","Employed","Urban Area","5510","0.717451835086855","0.707535400751462","0.727368269422248","5"
"Never","2008","Not Employed","Urban Area","3701","0.774985383762939","0.76327987773387","0.786690889792009","5"
"Never","2008","Not Employed","Rural Area","1904","0.744657139946448","0.727795256728298","0.761519023164598","5"
"Never","2008","Employed","Rural Area","2651","0.68388987345484","0.669446644589407","0.698333102320273","5"
"Rarely","2008","Employed","Rural Area","487","0.11365087438384","0.10379169421205","0.123510054555631","4"
"Rarely","2008","Not Employed","Rural Area","239","0.0913568025263817","0.0802155716480353","0.102498033404728","4"
"Rarely","2008","Not Employed","Urban Area","403","0.0808449933019275","0.0732038381914185","0.0884861484124366","4"
"Rarely","2008","Employed","Urban Area","968","0.117676811324885","0.11057985370054","0.124773768949231","4"
"Daily","2009","Not Employed","Urban Area","","","","","1"
"Daily","2009","Not Employed","Rural Area","","","","","1"
"Daily","2009","Employed","Urban Area","","","","","1"
"Daily","2009","Employed","Rural Area","","","","","1"
"Min 1x per month","2009","Employed","Rural Area","426","0.108021212169021","0.0981995729301203","0.117842851407921","3"
"Min 1x per month","2009","Not Employed","Rural Area","184","0.0666245290511331","0.0566059788130365","0.0766430792892298","3"
"Min 1x per month","2009","Not Employed","Urban Area","268","0.053623853588076","0.0469901336759714","0.0602575735001805","3"
"Min 1x per month","2009","Employed","Urban Area","673","0.080149521906875","0.0739386869572008","0.0863603568565492","3"
"Min 1x per week","2009","Not Employed","Urban Area","422","0.0819812740121158","0.0739028000501289","0.0900597479741027","2"
"Min 1x per week","2009","Employed","Urban Area","752","0.0937746839192733","0.0871065885810376","0.100442779257509","2"
"Min 1x per week","2009","Employed","Rural Area","436","0.114792661507079","0.104706364398588","0.12487895861557","2"
"Min 1x per week","2009","Not Employed","Rural Area","195","0.0818785912890206","0.0708633287987583","0.092893853779283","2"
"Never","2009","Employed","Urban Area","4923","0.68745556230642","0.676852798102714","0.698058326510127","5"
"Never","2009","Not Employed","Urban Area","3346","0.778965804512559","0.766746818769121","0.791184790255997","5"
"Never","2009","Not Employed","Rural Area","1740","0.737681076594827","0.720008138974572","0.755354014215082","5"
"Never","2009","Employed","Rural Area","2387","0.61333858039965","0.597929818165848","0.628747342633452","5"
"Rarely","2009","Employed","Urban Area","994","0.138620231867432","0.130716147906532","0.146524315828331","4"
"Rarely","2009","Employed","Rural Area","588","0.163847545924251","0.152135981917333","0.175559109931169","4"
"Rarely","2009","Not Employed","Urban Area","394","0.0854290678872492","0.0771979701453234","0.093660165629175","4"
"Rarely","2009","Not Employed","Rural Area","261","0.11381580306502","0.101056619178414","0.126574986951625","4"
"Daily","2010","Not Employed","Urban Area","","","","","1"
"Daily","2010","Not Employed","Rural Area","","","","","1"
"Daily","2010","Employed","Urban Area","","","","","1"
"Daily","2010","Employed","Rural Area","","","","","1"
"Min 1x per month","2010","Employed","Urban Area","","","","","3"
"Min 1x per month","2010","Employed","Rural Area","","","","","3"
"Min 1x per month","2010","Not Employed","Rural Area","","","","","3"
"Min 1x per month","2010","Not Employed","Urban Area","","","","","3"
"Min 1x per week","2010","Employed","Rural Area","","","","","2"
"Min 1x per week","2010","Not Employed","Urban Area","","","","","2"
"Min 1x per week","2010","Not Employed","Rural Area","","","","","2"
"Min 1x per week","2010","Employed","Urban Area","","","","","2"
"Never","2010","Not Employed","Rural Area","","","","","5"
"Never","2010","Employed","Urban Area","","","","","5"
"Never","2010","Not Employed","Urban Area","","","","","5"
"Never","2010","Employed","Rural Area","","","","","5"
"Rarely","2010","Employed","Rural Area","","","","","4"
"Rarely","2010","Employed","Urban Area","","","","","4"
"Rarely","2010","Not Employed","Urban Area","","","","","4"
"Rarely","2010","Not Employed","Rural Area","","","","","4"
"Daily","2011","Not Employed","Urban Area","","","","","1"
"Daily","2011","Not Employed","Rural Area","","","","","1"
"Daily","2011","Employed","Urban Area","","","","","1"
"Daily","2011","Employed","Rural Area","","","","","1"
"Min 1x per month","2011","Employed","Urban Area","1094","0.080277964721403","0.0753727897913496","0.0851831396514563","3"
"Min 1x per month","2011","Employed","Rural Area","788","0.109385354392629","0.101790539806639","0.116980168978618","3"
"Min 1x per month","2011","Not Employed","Urban Area","450","0.0655408354094226","0.0595589737825415","0.0715226970363037","3"
"Min 1x per month","2011","Not Employed","Rural Area","307","0.0963541343556207","0.0866296883086004","0.106078580402641","3"
"Min 1x per week","2011","Not Employed","Rural Area","336","0.0945048961291455","0.0848643692719549","0.104145422986336","2"
"Min 1x per week","2011","Employed","Urban Area","1339","0.105874529885815","0.100320310779116","0.111428748992514","2"
"Min 1x per week","2011","Employed","Rural Area","805","0.116024364340905","0.108231674038627","0.123817054643182","2"
"Min 1x per week","2011","Not Employed","Urban Area","668","0.0932665460196217","0.0862373933037183","0.100295698735525","2"
"Never","2011","Not Employed","Rural Area","2520","0.705781464649966","0.690763858857763","0.72079907044217","5"
"Never","2011","Employed","Urban Area","7662","0.666013434593312","0.657499427236183","0.67452744195044","5"
"Never","2011","Employed","Rural Area","3982","0.612667546483","0.600814034260843","0.624521058705158","5"
"Never","2011","Not Employed","Urban Area","4796","0.740684280148817","0.730090981929833","0.751277578367802","5"
"Rarely","2011","Employed","Rural Area","913","0.161922734783466","0.152959007904127","0.170886461662805","4"
"Rarely","2011","Not Employed","Rural Area","374","0.103359504865268","0.0933268714035029","0.113392138327032","4"
"Rarely","2011","Employed","Urban Area","1693","0.14783407079947","0.14142673657433","0.15424140502461","4"
"Rarely","2011","Not Employed","Urban Area","661","0.100508338422138","0.0932405909288581","0.107776085915418","4"
"Daily","2012","Not Employed","Urban Area","","","","","1"
"Daily","2012","Not Employed","Rural Area","","","","","1"
"Daily","2012","Employed","Urban Area","","","","","1"
"Daily","2012","Employed","Rural Area","","","","","1"
"Min 1x per month","2012","Not Employed","Rural Area","","","","","3"
"Min 1x per month","2012","Employed","Urban Area","","","","","3"
"Min 1x per month","2012","Employed","Rural Area","","","","","3"
"Min 1x per month","2012","Not Employed","Urban Area","","","","","3"
"Min 1x per week","2012","Employed","Urban Area","","","","","2"
"Min 1x per week","2012","Not Employed","Urban Area","","","","","2"
"Min 1x per week","2012","Not Employed","Rural Area","","","","","2"
"Min 1x per week","2012","Employed","Rural Area","","","","","2"
"Never","2012","Not Employed","Rural Area","","","","","5"
"Never","2012","Employed","Urban Area","","","","","5"
"Never","2012","Employed","Rural Area","","","","","5"
"Never","2012","Not Employed","Urban Area","","","","","5"
"Rarely","2012","Employed","Urban Area","","","","","4"
"Rarely","2012","Not Employed","Rural Area","","","","","4"
"Rarely","2012","Employed","Rural Area","","","","","4"
"Rarely","2012","Not Employed","Urban Area","","","","","4"
"Daily","2013","Not Employed","Urban Area","103","0.0179341053950527","0.0144638023849109","0.0214044084051944","1"
"Daily","2013","Not Employed","Rural Area","44","0.0152833560014474","0.0109979129010002","0.0195687991018947","1"
"Daily","2013","Employed","Urban Area","167","0.0147859208939772","0.0125041409630139","0.0170677008249404","1"
"Daily","2013","Employed","Rural Area","98","0.0171295882410616","0.0138401021414221","0.0204190743407012","1"
"Min 1x per month","2013","Not Employed","Rural Area","275","0.0824572248343343","0.0728486661662918","0.0920657835023767","3"
"Min 1x per month","2013","Employed","Urban Area","1023","0.0816249636839644","0.0764488262652593","0.0868011011026694","3"
"Min 1x per month","2013","Employed","Rural Area","659","0.102685240034532","0.0949898102447726","0.110380669824291","3"
"Min 1x per month","2013","Not Employed","Urban Area","370","0.0636011440494827","0.0572196829721133","0.069982605126852","3"
"Min 1x per week","2013","Employed","Rural Area","671","0.118723953565342","0.110523618060808","0.126924289069877","2"
"Min 1x per week","2013","Not Employed","Urban Area","533","0.0905573005757163","0.0830530620791332","0.0980615390722994","2"
"Min 1x per week","2013","Not Employed","Rural Area","267","0.076390735336824","0.0671118626741859","0.0856696079994622","2"
"Min 1x per week","2013","Employed","Urban Area","1099","0.101495722638619","0.0957866153231087","0.10720482995413","2"
"Never","2013","Not Employed","Rural Area","2266","0.724308316661664","0.708698266533823","0.739918366789506","5"
"Never","2013","Employed","Urban Area","7237","0.691412488809319","0.682679919425806","0.700145058192832","5"
"Never","2013","Employed","Rural Area","3855","0.645883034102977","0.633758731455126","0.658007336750829","5"
"Never","2013","Not Employed","Urban Area","4126","0.737643652523622","0.726140250009108","0.749147055038136","5"
"Rarely","2013","Employed","Urban Area","1222","0.11068090397412","0.104749610406541","0.1166121975417","4"
"Rarely","2013","Employed","Rural Area","694","0.115578184056087","0.107472790257575","0.123683577854599","4"
"Rarely","2013","Not Employed","Urban Area","486","0.0902637974561265","0.0827705208793396","0.0977570740329133","4"
"Rarely","2013","Not Employed","Rural Area","296","0.10156036716573","0.0910083057277975","0.112112428603662","4"
"Daily","2014","Not Employed","Urban Area","","","","","1"
"Daily","2014","Not Employed","Rural Area","","","","","1"
"Daily","2014","Employed","Urban Area","","","","","1"
"Daily","2014","Employed","Rural Area","","","","","1"
"Min 1x per month","2014","Not Employed","Urban Area","","","","","3"
"Min 1x per month","2014","Not Employed","Rural Area","","","","","3"
"Min 1x per month","2014","Employed","Urban Area","","","","","3"
"Min 1x per month","2014","Employed","Rural Area","","","","","3"
"Min 1x per week","2014","Not Employed","Rural Area","","","","","2"
"Min 1x per week","2014","Employed","Rural Area","","","","","2"
"Min 1x per week","2014","Employed","Urban Area","","","","","2"
"Min 1x per week","2014","Not Employed","Urban Area","","","","","2"
"Never","2014","Not Employed","Rural Area","","","","","5"
"Never","2014","Employed","Urban Area","","","","","5"
"Never","2014","Not Employed","Urban Area","","","","","5"
"Never","2014","Employed","Rural Area","","","","","5"
"Rarely","2014","Not Employed","Rural Area","","","","","4"
"Rarely","2014","Employed","Rural Area","","","","","4"
"Rarely","2014","Not Employed","Urban Area","","","","","4"
"Rarely","2014","Employed","Urban Area","","","","","4"
"Daily","2015","Not Employed","Urban Area","","","","","1"
"Daily","2015","Not Employed","Rural Area","","","","","1"
"Daily","2015","Employed","Urban Area","","","","","1"
"Daily","2015","Employed","Rural Area","","","","","1"
"Min 1x per month","2015","Employed","Rural Area","677","0.109579074676492","0.101488415393902","0.117669733959081","3"
"Min 1x per month","2015","Employed","Urban Area","1014","0.0867340273089663","0.0814509325950481","0.0920171220228846","3"
"Min 1x per month","2015","Not Employed","Urban Area","450","0.0665813791320246","0.0606582847936824","0.0725044734703667","3"
"Min 1x per month","2015","Not Employed","Rural Area","294","0.0879516538730459","0.0784636341943751","0.0974396735517167","3"
"Min 1x per week","2015","Employed","Urban Area","1241","0.110207569918007","0.104329360305205","0.11608577953081","2"
"Min 1x per week","2015","Employed","Rural Area","667","0.113075009540441","0.104872453962781","0.1212775651181","2"
"Min 1x per week","2015","Not Employed","Urban Area","627","0.0968344683523463","0.0898080712616286","0.103860865443064","2"
"Min 1x per week","2015","Not Employed","Rural Area","303","0.0941167686369741","0.0843350705153966","0.103898466758552","2"
"Never","2015","Not Employed","Rural Area","2479","0.712628645504069","0.697468686851922","0.727788604156215","5"
"Never","2015","Employed","Urban Area","7110","0.659208708241759","0.650311562300265","0.668105854183252","5"
"Never","2015","Not Employed","Urban Area","5130","0.744311458866617","0.7339465136396","0.754676404093634","5"
"Never","2015","Employed","Rural Area","3491","0.621226005362284","0.608661733931921","0.633790276792648","5"
"Rarely","2015","Not Employed","Rural Area","347","0.105302931985911","0.0950203334417452","0.115585530530078","4"
"Rarely","2015","Employed","Urban Area","1537","0.143849694531268","0.137262136073468","0.150437252989067","4"
"Rarely","2015","Employed","Rural Area","891","0.156119910420784","0.14671852329891","0.165521297542658","4"
"Rarely","2015","Not Employed","Urban Area","598","0.0922726936490123","0.085396496408375","0.0991488908896495","4"
"Daily","2016","Not Employed","Urban Area","","","","","1"
"Daily","2016","Not Employed","Rural Area","","","","","1"
"Daily","2016","Employed","Urban Area","","","","","1"
"Daily","2016","Employed","Rural Area","","","","","1"
"Min 1x per month","2016","Employed","Rural Area","","","","","3"
"Min 1x per month","2016","Not Employed","Urban Area","","","","","3"
"Min 1x per month","2016","Employed","Urban Area","","","","","3"
"Min 1x per month","2016","Not Employed","Rural Area","","","","","3"
"Min 1x per week","2016","Not Employed","Urban Area","","","","","2"
"Min 1x per week","2016","Employed","Rural Area","","","","","2"
"Min 1x per week","2016","Employed","Urban Area","","","","","2"
"Min 1x per week","2016","Not Employed","Rural Area","","","","","2"
"Never","2016","Not Employed","Urban Area","","","","","5"
"Never","2016","Not Employed","Rural Area","","","","","5"
"Never","2016","Employed","Urban Area","","","","","5"
"Never","2016","Employed","Rural Area","","","","","5"
"Rarely","2016","Not Employed","Urban Area","","","","","4"
"Rarely","2016","Employed","Urban Area","","","","","4"
"Rarely","2016","Employed","Rural Area","","","","","4"
"Rarely","2016","Not Employed","Rural Area","","","","","4"
"Daily","2017","Not Employed","Urban Area","","","","","1"
"Daily","2017","Not Employed","Rural Area","","","","","1"
"Daily","2017","Employed","Urban Area","","","","","1"
"Daily","2017","Employed","Rural Area","","","","","1"
"Min 1x per month","2017","Employed","Urban Area","1162","0.0901364378657461","0.0849493151805301","0.0953235605509621","3"
"Min 1x per month","2017","Not Employed","Urban Area","421","0.0733803162407138","0.0664920491307043","0.0802685833507233","3"
"Min 1x per month","2017","Employed","Rural Area","767","0.107682416031935","0.100048608910992","0.115316223152877","3"
"Min 1x per month","2017","Not Employed","Rural Area","282","0.0901976207420433","0.0800824476969048","0.100312793787182","3"
"Min 1x per week","2017","Not Employed","Urban Area","638","0.11499963378319","0.106572315760677","0.123426951805703","2"
"Min 1x per week","2017","Employed","Rural Area","771","0.120023310549559","0.112019856677889","0.128026764421229","2"
"Min 1x per week","2017","Not Employed","Rural Area","322","0.0986376507905586","0.0881089857650525","0.109166315816065","2"
"Min 1x per week","2017","Employed","Urban Area","1328","0.112842221327228","0.107111300168748","0.118573142485707","2"
"Never","2017","Not Employed","Urban Area","3932","0.718647417307563","0.706769157586356","0.73052567702877","5"
"Never","2017","Not Employed","Rural Area","2177","0.716463611697786","0.700548719090757","0.732378504304815","5"
"Never","2017","Employed","Urban Area","7693","0.677357719041252","0.668890167090759","0.685825270991745","5"
"Never","2017","Employed","Rural Area","3903","0.622681601306172","0.610744577234996","0.634618625377348","5"
"Rarely","2017","Employed","Rural Area","893","0.149612672112334","0.140828483723411","0.158396860501257","4"
"Rarely","2017","Not Employed","Urban Area","514","0.0929726326685335","0.0853015407036022","0.100643724633465","4"
"Rarely","2017","Not Employed","Rural Area","300","0.0947011167696122","0.084362182258728","0.105040051280496","4"
"Rarely","2017","Employed","Urban Area","1526","0.119663621765774","0.113784755458421","0.125542488073128","4"
