"party","year","hgtyp1hh","regtyp","n","percent","lower_confidence","upper_confidence","value"
"NPD Combination","1991","Couple + C. GT 16 ","Rural Area","","","","","6"
"NPD Combination","1991","Couple + C. LE and GT 16","Urban Area","","","","","6"
"NPD Combination","1991","Single parent ","Urban Area","3","","","","6"
"NPD Combination","1991","Single parent ","Rural Area","2","","","","6"
"NPD Combination","1991","Couple + C. LE 16 ","Urban Area","5","","","","6"
"Other","1991","1-pers.-HH","Urban Area","1","","","","8"
"Other","1991","1-pers.-HH","Rural Area","1","","","","8"
"Other","1991","(Married) couple without C. ","Urban Area","3","","","","8"
"Other","1991","(Married) couple without C. ","Rural Area","","","","","8"
"Other","1991","Single parent ","Urban Area","","","","","8"
"Other","1991","Single parent ","Rural Area","1","","","","8"
"Other","1991","Couple + C. LE 16 ","Urban Area","6","","","","8"
"Other","1991","Couple + C. LE 16 ","Rural Area","1","","","","8"
"Other","1991","Couple + C. GT 16 ","Urban Area","3","","","","8"
"Other","1991","Couple + C. GT 16 ","Rural Area","3","","","","8"
"Other","1991","Couple + C. LE and GT 16","Urban Area","","","","","8"
"Other","1991","Couple + C. LE and GT 16","Rural Area","","","","","8"
"PDS/Linke","1991","(Married) couple without C. ","Rural Area","1","","","","5"
"PDS/Linke","1991","Single parent ","Urban Area","","","","","5"
"PDS/Linke","1991","Couple + C. LE 16 ","Urban Area","1","","","","5"
"PDS/Linke","1991","1-pers.-HH","Urban Area","","","","","5"
"PDS/Linke","1991","1-pers.-HH","Rural Area","","","","","5"
"PDS/Linke","1991","Single parent ","Rural Area","","","","","5"
"PDS/Linke","1991","Couple + C. LE 16 ","Rural Area","","","","","5"
"PDS/Linke","1991","Couple + C. GT 16 ","Rural Area","","","","","5"
"PDS/Linke","1991","Couple + C. LE and GT 16","Urban Area","","","","","5"
"PDS/Linke","1991","Couple + C. GT 16 ","Urban Area","","","","","5"
"PDS/Linke","1991","Couple + C. LE and GT 16","Rural Area","","","","","5"
"PDS/Linke","1991","(Married) couple without C. ","Urban Area","2","","","","5"
"SPD","1991","1-pers.-HH","Urban Area","210","0.462729676666874","0.416661403104112","0.508797950229636","2"
"SPD","1991","1-pers.-HH","Rural Area","28","","","","2"
"SPD","1991","(Married) couple without C. ","Urban Area","501","0.493143599233433","0.462386580453299","0.523900618013568","2"
"SPD","1991","(Married) couple without C. ","Rural Area","110","0.454671256451777","0.391142546841042","0.518199966062511","2"
"SPD","1991","Couple + C. LE 16 ","Urban Area","344","0.501721103964426","0.464168334904926","0.539273873023926","2"
"SPD","1991","Single parent ","Urban Area","65","0.409821314746465","0.33163777512459","0.48800485436834","2"
"SPD","1991","Single parent ","Rural Area","15","","","","2"
"SPD","1991","Couple + C. GT 16 ","Urban Area","248","0.386751124193989","0.348261408259463","0.425240840128515","2"
"SPD","1991","Couple + C. LE 16 ","Rural Area","96","0.460760603684217","0.393020649315222","0.528500558053213","2"
"SPD","1991","Couple + C. GT 16 ","Rural Area","85","0.340966765029741","0.27943627832073","0.402497251738751","2"
"SPD","1991","Couple + C. LE and GT 16","Urban Area","78","0.407945625101236","0.336150695203125","0.479740554999348","2"
"SPD","1991","Couple + C. LE and GT 16","Rural Area","19","","","","2"
"AfD","1992","1-pers.-HH","Urban Area","","","","","7"
"AfD","1992","1-pers.-HH","Rural Area","","","","","7"
"AfD","1992","(Married) couple without C. ","Urban Area","","","","","7"
"AfD","1992","(Married) couple without C. ","Rural Area","","","","","7"
"AfD","1992","Single parent ","Urban Area","","","","","7"
"AfD","1992","Single parent ","Rural Area","","","","","7"
"AfD","1992","Couple + C. LE 16 ","Rural Area","","","","","7"
"AfD","1992","Couple + C. GT 16 ","Urban Area","","","","","7"
"AfD","1992","Couple + C. LE and GT 16","Rural Area","","","","","7"
"AfD","1992","Couple + C. LE 16 ","Urban Area","","","","","7"
"AfD","1992","Couple + C. GT 16 ","Rural Area","","","","","7"
"AfD","1992","Couple + C. LE and GT 16","Urban Area","","","","","7"
"CDU/CSU","1992","1-pers.-HH","Urban Area","164","0.404137087980424","0.359341508443883","0.448932667516964","1"
"CDU/CSU","1992","Single parent ","Rural Area","18","","","","1"
"CDU/CSU","1992","Couple + C. LE and GT 16","Rural Area","46","0.403883067278418","0.319536003892043","0.488230130664793","1"
"CDU/CSU","1992","Couple + C. LE 16 ","Urban Area","258","0.299535424198002","0.269559743536478","0.329511104859526","1"
"CDU/CSU","1992","(Married) couple without C. ","Rural Area","174","0.428108963764674","0.38134108538918","0.474876842140169","1"
"CDU/CSU","1992","Single parent ","Urban Area","67","0.430379088544796","0.357641879532649","0.503116297556944","1"
"CDU/CSU","1992","1-pers.-HH","Rural Area","64","0.437168782968093","0.355582418952112","0.518755146984073","1"
"CDU/CSU","1992","Couple + C. LE 16 ","Rural Area","170","0.408114361506574","0.360540763032216","0.455687959980933","1"
"CDU/CSU","1992","Couple + C. GT 16 ","Urban Area","290","0.466503396560019","0.43028930783131","0.502717485288728","1"
"CDU/CSU","1992","Couple + C. GT 16 ","Rural Area","182","0.547445274445858","0.495885324697283","0.599005224194433","1"
"CDU/CSU","1992","Couple + C. LE and GT 16","Urban Area","87","0.380138235324148","0.320441657690331","0.439834812957965","1"
"CDU/CSU","1992","(Married) couple without C. ","Urban Area","453","0.421781406570976","0.39315184366061","0.450410969481342","1"
"FDP","1992","Couple + C. LE 16 ","Rural Area","24","","","","3"
"FDP","1992","Couple + C. GT 16 ","Urban Area","30","0.0505486437626671","0.0346457762673183","0.0664515112580159","3"
"FDP","1992","Couple + C. GT 16 ","Rural Area","14","","","","3"
"FDP","1992","1-pers.-HH","Urban Area","19","","","","3"
"FDP","1992","1-pers.-HH","Rural Area","6","","","","3"
"FDP","1992","Single parent ","Urban Area","9","","","","3"
"FDP","1992","Couple + C. LE and GT 16","Urban Area","10","","","","3"
"FDP","1992","Couple + C. LE and GT 16","Rural Area","9","","","","3"
"FDP","1992","(Married) couple without C. ","Urban Area","50","0.0463720936792622","0.0341809962011399","0.0585631911573846","3"
"FDP","1992","Single parent ","Rural Area","3","","","","3"
"FDP","1992","Couple + C. LE 16 ","Urban Area","30","0.0414690901261973","0.0284218942065541","0.0545162860458406","3"
"FDP","1992","(Married) couple without C. ","Rural Area","23","","","","3"
"NPD Combination","1992","Couple + C. LE 16 ","Urban Area","","","","","6"
"NPD Combination","1992","Couple + C. LE 16 ","Rural Area","","","","","6"
"NPD Combination","1992","1-pers.-HH","Urban Area","","","","","6"
"NPD Combination","1992","1-pers.-HH","Rural Area","","","","","6"
"NPD Combination","1992","(Married) couple without C. ","Urban Area","","","","","6"
"NPD Combination","1992","Single parent ","Rural Area","","","","","6"
"NPD Combination","1992","(Married) couple without C. ","Rural Area","","","","","6"
"NPD Combination","1992","Couple + C. GT 16 ","Urban Area","","","","","6"
"NPD Combination","1992","Couple + C. GT 16 ","Rural Area","","","","","6"
"NPD Combination","1992","Couple + C. LE and GT 16","Urban Area","","","","","6"
"NPD Combination","1992","Couple + C. LE and GT 16","Rural Area","","","","","6"
"NPD Combination","1992","Single parent ","Urban Area","","","","","6"
"Other","1992","1-pers.-HH","Urban Area","9","","","","8"
"Other","1992","1-pers.-HH","Rural Area","7","","","","8"
"Other","1992","(Married) couple without C. ","Urban Area","25","","","","8"
"Other","1992","(Married) couple without C. ","Rural Area","5","","","","8"
"Other","1992","Single parent ","Urban Area","5","","","","8"
"Other","1992","Single parent ","Rural Area","1","","","","8"
"Other","1992","Couple + C. LE 16 ","Urban Area","20","","","","8"
"Other","1992","Couple + C. LE 16 ","Rural Area","16","","","","8"
"Other","1992","Couple + C. GT 16 ","Urban Area","16","","","","8"
"Other","1992","Couple + C. GT 16 ","Rural Area","5","","","","8"
"Other","1992","Couple + C. LE and GT 16","Urban Area","4","","","","8"
"Other","1992","Couple + C. LE and GT 16","Rural Area","4","","","","8"
"PDS/Linke","1992","Couple + C. GT 16 ","Urban Area","11","","","","5"
"PDS/Linke","1992","Couple + C. GT 16 ","Rural Area","9","","","","5"
"PDS/Linke","1992","Couple + C. LE and GT 16","Urban Area","1","","","","5"
"PDS/Linke","1992","1-pers.-HH","Urban Area","3","","","","5"
"PDS/Linke","1992","1-pers.-HH","Rural Area","7","","","","5"
"PDS/Linke","1992","(Married) couple without C. ","Rural Area","36","0.073025233728733","0.0484337746646669","0.097616692792799","5"
"PDS/Linke","1992","Single parent ","Urban Area","1","","","","5"
"PDS/Linke","1992","Couple + C. LE 16 ","Urban Area","12","","","","5"
"PDS/Linke","1992","Couple + C. LE 16 ","Rural Area","11","","","","5"
"PDS/Linke","1992","Couple + C. LE and GT 16","Rural Area","4","","","","5"
"PDS/Linke","1992","(Married) couple without C. ","Urban Area","21","","","","5"
"PDS/Linke","1992","Single parent ","Rural Area","2","","","","5"
"SPD","1992","1-pers.-HH","Rural Area","52","0.381275831669651","0.301389570163646","0.461162093175657","2"
"SPD","1992","(Married) couple without C. ","Urban Area","532","0.459865079102881","0.430972166772561","0.488757991433202","2"
"SPD","1992","Couple + C. LE 16 ","Urban Area","484","0.520043522181672","0.487349176978345","0.552737867385","2"
"SPD","1992","Couple + C. GT 16 ","Urban Area","335","0.406115115301263","0.370465073798137","0.441765156804389","2"
"SPD","1992","Couple + C. GT 16 ","Rural Area","128","0.356452795337942","0.306839531963988","0.406066058711896","2"
"SPD","1992","1-pers.-HH","Urban Area","227","0.459826528485328","0.414331780277837","0.505321276692818","2"
"SPD","1992","(Married) couple without C. ","Rural Area","174","0.406321197197975","0.359899140855142","0.452743253540809","2"
"SPD","1992","Single parent ","Urban Area","72","0.368832901453268","0.297952675501319","0.439713127405216","2"
"SPD","1992","Single parent ","Rural Area","19","","","","2"
"SPD","1992","Couple + C. LE 16 ","Rural Area","160","0.404603666873307","0.357094857384771","0.452112476361842","2"
"SPD","1992","Couple + C. LE and GT 16","Urban Area","141","0.515519329903015","0.454059417504042","0.576979242301987","2"
"SPD","1992","Couple + C. LE and GT 16","Rural Area","48","0.381100467277195","0.297615893760914","0.464585040793476","2"
"AfD","1993","1-pers.-HH","Urban Area","","","","","7"
"AfD","1993","1-pers.-HH","Rural Area","","","","","7"
"AfD","1993","(Married) couple without C. ","Urban Area","","","","","7"
"AfD","1993","(Married) couple without C. ","Rural Area","","","","","7"
"AfD","1993","Single parent ","Urban Area","","","","","7"
"AfD","1993","Single parent ","Rural Area","","","","","7"
"AfD","1993","Couple + C. LE and GT 16","Rural Area","","","","","7"
"AfD","1993","Couple + C. GT 16 ","Urban Area","","","","","7"
"AfD","1993","Couple + C. GT 16 ","Rural Area","","","","","7"
"AfD","1993","Couple + C. LE and GT 16","Urban Area","","","","","7"
"AfD","1993","Couple + C. LE 16 ","Rural Area","","","","","7"
"AfD","1993","Couple + C. LE 16 ","Urban Area","","","","","7"
"CDU/CSU","1993","1-pers.-HH","Urban Area","147","0.351315819439364","0.307061075118125","0.395570563760604","1"
"CDU/CSU","1993","Couple + C. LE 16 ","Rural Area","129","0.359325825168135","0.309344325253359","0.40930732508291","1"
"CDU/CSU","1993","Couple + C. LE and GT 16","Rural Area","43","0.456505884826764","0.362126571032337","0.550885198621192","1"
"CDU/CSU","1993","Couple + C. LE and GT 16","Urban Area","83","0.383253778436874","0.323463895369982","0.443043661503765","1"
"CDU/CSU","1993","Single parent ","Rural Area","17","","","","1"
"CDU/CSU","1993","Couple + C. GT 16 ","Urban Area","223","0.416625051017387","0.378578542207897","0.454671559826876","1"
"CDU/CSU","1993","Couple + C. GT 16 ","Rural Area","134","0.477217162216144","0.420790607877236","0.533643716555052","1"
"CDU/CSU","1993","(Married) couple without C. ","Rural Area","157","0.43355476101901","0.384807099948552","0.482302422089469","1"
"CDU/CSU","1993","Couple + C. LE 16 ","Urban Area","201","0.306535072507371","0.273427884795081","0.33964226021966","1"
"CDU/CSU","1993","Single parent ","Urban Area","44","0.413994711104002","0.332982202024217","0.495007220183787","1"
"CDU/CSU","1993","1-pers.-HH","Rural Area","61","0.448809769098845","0.367003643350163","0.530615894847527","1"
"CDU/CSU","1993","(Married) couple without C. ","Urban Area","376","0.383086394275828","0.353383351422457","0.412789437129198","1"
"FDP","1993","Couple + C. LE and GT 16","Urban Area","9","","","","3"
"FDP","1993","Couple + C. GT 16 ","Urban Area","33","0.0627704623686826","0.0440520555770037","0.0814888691603615","3"
"FDP","1993","Couple + C. GT 16 ","Rural Area","9","","","","3"
"FDP","1993","Couple + C. LE 16 ","Rural Area","19","","","","3"
"FDP","1993","Couple + C. LE and GT 16","Rural Area","5","","","","3"
"FDP","1993","Couple + C. LE 16 ","Urban Area","24","","","","3"
"FDP","1993","1-pers.-HH","Urban Area","26","","","","3"
"FDP","1993","1-pers.-HH","Rural Area","10","","","","3"
"FDP","1993","(Married) couple without C. ","Urban Area","34","0.0267881226607637","0.0169227102895766","0.0366535350319509","3"
"FDP","1993","Single parent ","Urban Area","3","","","","3"
"FDP","1993","Single parent ","Rural Area","1","","","","3"
"FDP","1993","(Married) couple without C. ","Rural Area","17","","","","3"
"NPD Combination","1993","Couple + C. LE 16 ","Rural Area","12","","","","6"
"NPD Combination","1993","1-pers.-HH","Urban Area","13","","","","6"
"NPD Combination","1993","1-pers.-HH","Rural Area","5","","","","6"
"NPD Combination","1993","(Married) couple without C. ","Urban Area","30","0.0267569806092828","0.0168971465849063","0.0366168146336593","6"
"NPD Combination","1993","(Married) couple without C. ","Rural Area","7","","","","6"
"NPD Combination","1993","Single parent ","Urban Area","3","","","","6"
"NPD Combination","1993","Couple + C. LE 16 ","Urban Area","17","","","","6"
"NPD Combination","1993","Couple + C. GT 16 ","Urban Area","24","","","","6"
"NPD Combination","1993","Couple + C. GT 16 ","Rural Area","7","","","","6"
"NPD Combination","1993","Couple + C. LE and GT 16","Urban Area","8","","","","6"
"NPD Combination","1993","Couple + C. LE and GT 16","Rural Area","3","","","","6"
"NPD Combination","1993","Single parent ","Rural Area","4","","","","6"
"Other","1993","1-pers.-HH","Urban Area","5","","","","8"
"Other","1993","Couple + C. LE 16 ","Rural Area","6","","","","8"
"Other","1993","Couple + C. GT 16 ","Urban Area","6","","","","8"
"Other","1993","Couple + C. LE 16 ","Urban Area","8","","","","8"
"Other","1993","1-pers.-HH","Rural Area","1","","","","8"
"Other","1993","(Married) couple without C. ","Urban Area","5","","","","8"
"Other","1993","(Married) couple without C. ","Rural Area","2","","","","8"
"Other","1993","Single parent ","Urban Area","1","","","","8"
"Other","1993","Single parent ","Rural Area","1","","","","8"
"Other","1993","Couple + C. GT 16 ","Rural Area","5","","","","8"
"Other","1993","Couple + C. LE and GT 16","Urban Area","","","","","8"
"Other","1993","Couple + C. LE and GT 16","Rural Area","","","","","8"
"PDS/Linke","1993","1-pers.-HH","Urban Area","7","","","","5"
"PDS/Linke","1993","1-pers.-HH","Rural Area","7","","","","5"
"PDS/Linke","1993","(Married) couple without C. ","Urban Area","22","","","","5"
"PDS/Linke","1993","(Married) couple without C. ","Rural Area","46","0.0872621061368194","0.0595008748905336","0.115023337383105","5"
"PDS/Linke","1993","Single parent ","Urban Area","2","","","","5"
"PDS/Linke","1993","Couple + C. LE 16 ","Rural Area","10","","","","5"
"PDS/Linke","1993","Single parent ","Rural Area","3","","","","5"
"PDS/Linke","1993","Couple + C. LE 16 ","Urban Area","13","","","","5"
"PDS/Linke","1993","Couple + C. GT 16 ","Urban Area","10","","","","5"
"PDS/Linke","1993","Couple + C. GT 16 ","Rural Area","12","","","","5"
"PDS/Linke","1993","Couple + C. LE and GT 16","Urban Area","3","","","","5"
"PDS/Linke","1993","Couple + C. LE and GT 16","Rural Area","5","","","","5"
"SPD","1993","1-pers.-HH","Urban Area","200","0.426866077310433","0.381013029495543","0.472719125125322","2"
"SPD","1993","1-pers.-HH","Rural Area","53","0.356430699749929","0.277655569492258","0.435205830007601","2"
"SPD","1993","(Married) couple without C. ","Urban Area","490","0.478172633060252","0.447651813742285","0.508693452378219","2"
"SPD","1993","(Married) couple without C. ","Rural Area","152","0.361100932378226","0.313852949775514","0.408348914980938","2"
"SPD","1993","Couple + C. LE 16 ","Rural Area","143","0.404026081313927","0.352909148383456","0.455143014244398","2"
"SPD","1993","Single parent ","Urban Area","71","0.424374642824523","0.343082496466594","0.505666789182452","2"
"SPD","1993","Single parent ","Rural Area","21","","","","2"
"SPD","1993","Couple + C. LE 16 ","Urban Area","382","0.474442400040516","0.438585572525784","0.510299227555249","2"
"SPD","1993","Couple + C. GT 16 ","Urban Area","297","0.391770960908641","0.354099025729013","0.429442896088269","2"
"SPD","1993","Couple + C. GT 16 ","Rural Area","113","0.378484034576869","0.323692335233314","0.433275733920423","2"
"SPD","1993","Couple + C. LE and GT 16","Urban Area","127","0.437544512602302","0.376536562519813","0.49855246268479","2"
"SPD","1993","Couple + C. LE and GT 16","Rural Area","42","0.325178446470081","0.236419620154523","0.413937272785638","2"
"AfD","1994","1-pers.-HH","Urban Area","","","","","7"
"AfD","1994","(Married) couple without C. ","Urban Area","","","","","7"
"AfD","1994","1-pers.-HH","Rural Area","","","","","7"
"AfD","1994","(Married) couple without C. ","Rural Area","","","","","7"
"AfD","1994","Single parent ","Urban Area","","","","","7"
"AfD","1994","Single parent ","Rural Area","","","","","7"
"AfD","1994","Couple + C. GT 16 ","Rural Area","","","","","7"
"AfD","1994","Couple + C. LE and GT 16","Rural Area","","","","","7"
"AfD","1994","Couple + C. LE 16 ","Urban Area","","","","","7"
"AfD","1994","Couple + C. LE 16 ","Rural Area","","","","","7"
"AfD","1994","Couple + C. GT 16 ","Urban Area","","","","","7"
"AfD","1994","Couple + C. LE and GT 16","Urban Area","","","","","7"
"CDU/CSU","1994","1-pers.-HH","Urban Area","167","0.360384719240201","0.318301816512582","0.402467621967819","1"
"CDU/CSU","1994","Couple + C. LE and GT 16","Rural Area","41","0.419682656089494","0.325734460223398","0.513630851955591","1"
"CDU/CSU","1994","Couple + C. LE 16 ","Rural Area","116","0.367440166389301","0.314863753762865","0.420016579015737","1"
"CDU/CSU","1994","Couple + C. LE and GT 16","Urban Area","75","0.358299362761984","0.298501058643674","0.418097666880293","1"
"CDU/CSU","1994","Couple + C. GT 16 ","Urban Area","221","0.421208062022155","0.382984720538138","0.459431403506172","1"
"CDU/CSU","1994","Single parent ","Rural Area","18","","","","1"
"CDU/CSU","1994","Couple + C. LE 16 ","Urban Area","187","0.283726806636781","0.25152797324305","0.315925640030513","1"
"CDU/CSU","1994","Couple + C. GT 16 ","Rural Area","137","0.468691291069178","0.413408134629214","0.523974447509141","1"
"CDU/CSU","1994","1-pers.-HH","Rural Area","66","0.43000335998258","0.351556701700877","0.508450018264282","1"
"CDU/CSU","1994","(Married) couple without C. ","Urban Area","424","0.388276950571857","0.360219086914483","0.416334814229231","1"
"CDU/CSU","1994","(Married) couple without C. ","Rural Area","160","0.417708113300535","0.37070953376417","0.464706692836899","1"
"CDU/CSU","1994","Single parent ","Urban Area","36","0.341032898191806","0.257928675989966","0.424137120393646","1"
"FDP","1994","Couple + C. LE 16 ","Rural Area","14","","","","3"
"FDP","1994","Couple + C. GT 16 ","Urban Area","19","","","","3"
"FDP","1994","Couple + C. GT 16 ","Rural Area","7","","","","3"
"FDP","1994","Couple + C. LE and GT 16","Urban Area","10","","","","3"
"FDP","1994","Couple + C. LE 16 ","Urban Area","22","","","","3"
"FDP","1994","Couple + C. LE and GT 16","Rural Area","3","","","","3"
"FDP","1994","Single parent ","Urban Area","3","","","","3"
"FDP","1994","Single parent ","Rural Area","","","","","3"
"FDP","1994","1-pers.-HH","Urban Area","23","","","","3"
"FDP","1994","1-pers.-HH","Rural Area","7","","","","3"
"FDP","1994","(Married) couple without C. ","Urban Area","26","","","","3"
"FDP","1994","(Married) couple without C. ","Rural Area","6","","","","3"
"NPD Combination","1994","1-pers.-HH","Urban Area","8","","","","6"
"NPD Combination","1994","1-pers.-HH","Rural Area","1","","","","6"
"NPD Combination","1994","(Married) couple without C. ","Urban Area","27","","","","6"
"NPD Combination","1994","Couple + C. LE 16 ","Rural Area","6","","","","6"
"NPD Combination","1994","Couple + C. GT 16 ","Urban Area","11","","","","6"
"NPD Combination","1994","(Married) couple without C. ","Rural Area","4","","","","6"
"NPD Combination","1994","Couple + C. LE and GT 16","Rural Area","4","","","","6"
"NPD Combination","1994","Single parent ","Urban Area","3","","","","6"
"NPD Combination","1994","Single parent ","Rural Area","1","","","","6"
"NPD Combination","1994","Couple + C. LE 16 ","Urban Area","9","","","","6"
"NPD Combination","1994","Couple + C. GT 16 ","Rural Area","6","","","","6"
"NPD Combination","1994","Couple + C. LE and GT 16","Urban Area","6","","","","6"
"Other","1994","1-pers.-HH","Urban Area","7","","","","8"
"Other","1994","1-pers.-HH","Rural Area","3","","","","8"
"Other","1994","(Married) couple without C. ","Urban Area","10","","","","8"
"Other","1994","(Married) couple without C. ","Rural Area","7","","","","8"
"Other","1994","Single parent ","Urban Area","1","","","","8"
"Other","1994","Single parent ","Rural Area","2","","","","8"
"Other","1994","Couple + C. LE 16 ","Urban Area","7","","","","8"
"Other","1994","Couple + C. LE 16 ","Rural Area","5","","","","8"
"Other","1994","Couple + C. GT 16 ","Urban Area","5","","","","8"
"Other","1994","Couple + C. GT 16 ","Rural Area","9","","","","8"
"Other","1994","Couple + C. LE and GT 16","Urban Area","2","","","","8"
"Other","1994","Couple + C. LE and GT 16","Rural Area","","","","","8"
"PDS/Linke","1994","1-pers.-HH","Urban Area","11","","","","5"
"PDS/Linke","1994","1-pers.-HH","Rural Area","11","","","","5"
"PDS/Linke","1994","(Married) couple without C. ","Urban Area","28","","","","5"
"PDS/Linke","1994","(Married) couple without C. ","Rural Area","48","0.0926749079634952","0.0650411181634298","0.120308697763561","5"
"PDS/Linke","1994","Single parent ","Urban Area","6","","","","5"
"PDS/Linke","1994","Couple + C. LE 16 ","Urban Area","22","","","","5"
"PDS/Linke","1994","Couple + C. LE 16 ","Rural Area","21","","","","5"
"PDS/Linke","1994","Single parent ","Rural Area","2","","","","5"
"PDS/Linke","1994","Couple + C. GT 16 ","Urban Area","15","","","","5"
"PDS/Linke","1994","Couple + C. GT 16 ","Rural Area","21","","","","5"
"PDS/Linke","1994","Couple + C. LE and GT 16","Urban Area","7","","","","5"
"PDS/Linke","1994","Couple + C. LE and GT 16","Rural Area","11","","","","5"
"SPD","1994","(Married) couple without C. ","Rural Area","181","0.426303255457641","0.379175318949069","0.473431191966212","2"
"SPD","1994","1-pers.-HH","Urban Area","226","0.431761672562407","0.388345614012906","0.475177731111907","2"
"SPD","1994","1-pers.-HH","Rural Area","57","0.406196923284605","0.328376800421472","0.484017046147737","2"
"SPD","1994","(Married) couple without C. ","Urban Area","581","0.494677268073722","0.465893226877404","0.523461309270041","2"
"SPD","1994","Couple + C. LE 16 ","Rural Area","140","0.444318788043143","0.390130301028106","0.49850727505818","2"
"SPD","1994","Single parent ","Urban Area","63","0.44132059749229","0.354274057457359","0.528367137527221","2"
"SPD","1994","Single parent ","Rural Area","23","","","","2"
"SPD","1994","Couple + C. LE 16 ","Urban Area","405","0.497153549454002","0.461441599065852","0.532865499842152","2"
"SPD","1994","Couple + C. GT 16 ","Urban Area","321","0.438477576560063","0.400064744944954","0.476890408175171","2"
"SPD","1994","Couple + C. GT 16 ","Rural Area","107","0.360867805220045","0.307663676107895","0.414071934332195","2"
"SPD","1994","Couple + C. LE and GT 16","Rural Area","40","0.387132654054331","0.294405207214741","0.479860100893922","2"
"SPD","1994","Couple + C. LE and GT 16","Urban Area","120","0.446055133880121","0.384064345959801","0.508045921800441","2"
"AfD","1995","1-pers.-HH","Urban Area","","","","","7"
"AfD","1995","1-pers.-HH","Rural Area","","","","","7"
"AfD","1995","(Married) couple without C. ","Urban Area","","","","","7"
"AfD","1995","(Married) couple without C. ","Rural Area","","","","","7"
"AfD","1995","Single parent ","Urban Area","","","","","7"
"AfD","1995","Single parent ","Rural Area","","","","","7"
"AfD","1995","Couple + C. GT 16 ","Urban Area","","","","","7"
"AfD","1995","Couple + C. GT 16 ","Rural Area","","","","","7"
"AfD","1995","Couple + C. LE and GT 16","Urban Area","","","","","7"
"AfD","1995","Couple + C. LE 16 ","Urban Area","","","","","7"
"AfD","1995","Couple + C. LE 16 ","Rural Area","","","","","7"
"AfD","1995","Couple + C. LE and GT 16","Rural Area","","","","","7"
"CDU/CSU","1995","1-pers.-HH","Urban Area","191","0.387691320938223","0.34561161235246","0.429771029523986","1"
"CDU/CSU","1995","Couple + C. LE and GT 16","Rural Area","58","0.425620999520717","0.343127572048735","0.508114426992699","1"
"CDU/CSU","1995","Couple + C. LE 16 ","Rural Area","168","0.398282303418273","0.350722200729624","0.445842406106921","1"
"CDU/CSU","1995","Couple + C. LE and GT 16","Urban Area","100","0.356015725766313","0.301189733196082","0.410841718336544","1"
"CDU/CSU","1995","Single parent ","Rural Area","21","","","","1"
"CDU/CSU","1995","Couple + C. LE 16 ","Urban Area","268","0.32063172824554","0.28963649622774","0.35162696026334","1"
"CDU/CSU","1995","Couple + C. GT 16 ","Urban Area","261","0.430101075254544","0.39331972619669","0.466882424312398","1"
"CDU/CSU","1995","Single parent ","Urban Area","46","0.349271870236538","0.276529455410906","0.42201428506217","1"
"CDU/CSU","1995","1-pers.-HH","Rural Area","74","0.445937183396621","0.371652339763622","0.52022202702962","1"
"CDU/CSU","1995","(Married) couple without C. ","Rural Area","234","0.444438363125765","0.402605234889684","0.486271491361847","1"
"CDU/CSU","1995","(Married) couple without C. ","Urban Area","507","0.410435724663183","0.38349795199767","0.437373497328696","1"
"CDU/CSU","1995","Couple + C. GT 16 ","Rural Area","197","0.516978963684844","0.465923333607917","0.56803459376177","1"
"FDP","1995","Couple + C. LE 16 ","Rural Area","15","","","","3"
"FDP","1995","Couple + C. GT 16 ","Urban Area","19","","","","3"
"FDP","1995","Couple + C. GT 16 ","Rural Area","4","","","","3"
"FDP","1995","Couple + C. LE and GT 16","Urban Area","5","","","","3"
"FDP","1995","Couple + C. LE 16 ","Urban Area","21","","","","3"
"FDP","1995","Couple + C. LE and GT 16","Rural Area","4","","","","3"
"FDP","1995","1-pers.-HH","Rural Area","7","","","","3"
"FDP","1995","(Married) couple without C. ","Urban Area","35","0.0296676087022922","0.0203763391048137","0.0389588782997706","3"
"FDP","1995","Single parent ","Rural Area","2","","","","3"
"FDP","1995","1-pers.-HH","Urban Area","14","","","","3"
"FDP","1995","Single parent ","Urban Area","3","","","","3"
"FDP","1995","(Married) couple without C. ","Rural Area","9","","","","3"
"NPD Combination","1995","1-pers.-HH","Rural Area","6","","","","6"
"NPD Combination","1995","1-pers.-HH","Urban Area","8","","","","6"
"NPD Combination","1995","(Married) couple without C. ","Urban Area","11","","","","6"
"NPD Combination","1995","(Married) couple without C. ","Rural Area","2","","","","6"
"NPD Combination","1995","Couple + C. LE 16 ","Rural Area","3","","","","6"
"NPD Combination","1995","Couple + C. GT 16 ","Urban Area","5","","","","6"
"NPD Combination","1995","Couple + C. LE and GT 16","Rural Area","2","","","","6"
"NPD Combination","1995","Single parent ","Rural Area","1","","","","6"
"NPD Combination","1995","Single parent ","Urban Area","4","","","","6"
"NPD Combination","1995","Couple + C. LE 16 ","Urban Area","4","","","","6"
"NPD Combination","1995","Couple + C. GT 16 ","Rural Area","4","","","","6"
"NPD Combination","1995","Couple + C. LE and GT 16","Urban Area","4","","","","6"
"Other","1995","1-pers.-HH","Urban Area","5","","","","8"
"Other","1995","1-pers.-HH","Rural Area","1","","","","8"
"Other","1995","(Married) couple without C. ","Urban Area","7","","","","8"
"Other","1995","(Married) couple without C. ","Rural Area","2","","","","8"
"Other","1995","Single parent ","Urban Area","2","","","","8"
"Other","1995","Single parent ","Rural Area","1","","","","8"
"Other","1995","Couple + C. LE 16 ","Urban Area","7","","","","8"
"Other","1995","Couple + C. LE 16 ","Rural Area","3","","","","8"
